PEP_ID,BBCH,YEAR,DAY
6449,94,1949,286
6597,94,1949,286
19817,94,1949,286
19823,94,1949,286
19965,94,1949,286
20032,94,1949,287
6636,94,1949,288
6653,94,1949,288
6682,94,1949,288
19549,94,1949,288
19602,94,1949,288
19700,94,1949,288
19733,94,1949,288
19925,94,1949,288
20001,94,1949,288
20064,94,1949,288
20146,94,1949,288
20291,96,1949,288
6602,94,1949,289
19567,94,1949,289
20042,94,1949,289
20254,94,1949,289
6502,94,1949,290
6533,94,1949,290
6624,94,1949,290
6710,94,1949,290
20065,94,1949,290
20092,94,1949,290
20104,94,1949,290
19563,94,1949,291
19822,94,1949,291
19894,94,1949,291
19978,94,1949,291
20009,94,1949,291
19618,94,1949,292
20062,94,1949,292
6584,94,1949,293
19615,94,1949,293
19658,94,1949,293
19678,94,1949,293
20127,94,1949,293
6528,94,1949,294
20103,94,1949,295
19607,94,1949,298
20075,94,1949,298
20248,96,1949,298
8025,94,1949,299
20010,94,1949,299
20285,96,1949,299
19564,94,1949,300
19565,94,1949,300
20021,94,1949,300
20277,96,1949,300
19720,94,1949,301
6594,94,1949,302
19619,94,1949,302
19888,94,1949,302
20119,94,1949,302
19582,94,1949,303
19628,94,1949,303
20113,94,1949,303
20149,94,1949,303
20270,96,1949,303
20254,96,1949,304
20182,96,1949,306
20284,96,1949,309
19688,94,1949,310
20257,96,1949,314
19900,94,1949,323
6610,94,1949,332
19623,11,1950,67
20136,11,1950,74
20197,11,1950,90
19865,11,1950,91
19907,11,1950,92
6653,11,1950,93
6682,11,1950,93
19563,11,1950,93
19965,11,1950,93
19654,11,1950,95
19695,11,1950,95
19859,11,1950,95
19987,11,1950,95
20185,11,1950,95
6582,11,1950,96
19963,11,1950,96
20158,11,1950,96
6511,11,1950,98
19607,11,1950,98
19678,11,1950,98
19691,11,1950,98
6590,11,1950,100
6622,11,1950,100
19813,11,1950,100
19843,11,1950,100
19991,11,1950,100
20024,11,1950,100
20146,11,1950,100
19680,11,1950,101
19981,11,1950,102
20274,11,1950,102
6600,11,1950,103
19550,11,1950,103
19591,11,1950,103
19676,11,1950,103
19823,11,1950,103
6535,11,1950,104
19573,11,1950,104
6516,11,1950,105
6616,11,1950,105
19581,11,1950,105
19657,11,1950,105
19844,11,1950,105
19995,11,1950,105
20101,11,1950,105
20280,11,1950,105
19621,11,1950,106
19653,11,1950,106
19973,11,1950,106
20023,11,1950,106
20068,11,1950,106
20098,11,1950,106
20110,11,1950,106
19606,11,1950,107
20036,11,1950,107
20127,11,1950,107
20169,11,1950,107
6632,11,1950,108
6703,11,1950,108
19567,11,1950,108
19570,11,1950,108
19612,11,1950,108
19683,11,1950,108
19710,11,1950,108
20150,11,1950,108
20165,11,1950,108
19613,11,1950,109
19617,11,1950,109
19644,11,1950,109
19645,11,1950,109
20061,11,1950,109
20281,11,1950,109
6470,11,1950,110
6478,11,1950,110
6597,11,1950,110
6613,11,1950,110
6647,11,1950,110
19622,11,1950,110
19640,11,1950,110
19658,11,1950,110
19688,11,1950,110
19742,11,1950,110
19807,11,1950,110
19962,11,1950,110
19994,11,1950,110
20009,11,1950,110
20011,11,1950,110
20032,11,1950,110
20046,11,1950,110
20057,11,1950,110
20081,11,1950,110
20153,11,1950,110
20167,11,1950,110
19558,11,1950,111
19845,11,1950,111
19892,11,1950,111
20277,11,1950,111
6502,11,1950,112
6668,11,1950,112
19631,11,1950,112
19971,11,1950,112
19978,11,1950,112
19986,11,1950,112
20043,11,1950,112
20062,11,1950,112
20064,11,1950,112
20208,11,1950,112
20272,11,1950,112
6449,11,1950,113
6594,11,1950,113
19574,11,1950,113
19619,11,1950,113
6547,11,1950,114
19568,11,1950,114
19588,11,1950,114
19605,11,1950,114
19662,11,1950,114
19665,11,1950,114
20022,11,1950,114
20029,11,1950,114
20097,11,1950,114
20132,11,1950,114
20161,11,1950,114
20248,11,1950,114
20291,11,1950,114
6611,11,1950,115
19806,11,1950,115
20028,11,1950,115
20053,11,1950,115
19983,11,1950,116
20042,11,1950,116
20120,11,1950,116
20125,11,1950,116
19699,11,1950,117
20083,11,1950,118
20096,11,1950,118
20104,11,1950,118
20108,11,1950,118
6576,11,1950,119
19577,11,1950,119
19594,11,1950,119
19697,11,1950,119
20027,11,1950,119
20037,11,1950,119
20144,11,1950,119
6649,11,1950,120
19598,11,1950,120
19893,11,1950,120
20017,11,1950,120
20092,11,1950,120
20102,11,1950,120
20113,11,1950,120
20260,11,1950,120
8018,11,1950,121
19564,11,1950,121
19589,11,1950,121
19719,11,1950,121
20013,11,1950,121
20058,11,1950,121
20168,11,1950,121
20186,11,1950,121
20189,11,1950,121
6481,11,1950,122
6674,11,1950,122
6705,11,1950,122
19933,11,1950,122
20008,11,1950,122
20103,11,1950,122
20211,11,1950,122
19707,11,1950,123
19757,11,1950,123
19913,11,1950,123
20001,11,1950,123
20035,11,1950,123
20244,11,1950,123
20257,11,1950,123
6612,11,1950,124
6636,11,1950,124
19689,11,1950,124
19923,11,1950,124
20093,11,1950,125
6507,11,1950,126
8025,11,1950,126
19905,11,1950,126
20084,11,1950,126
20115,11,1950,126
6517,11,1950,127
19779,11,1950,127
19894,11,1950,127
20052,11,1950,127
6610,11,1950,128
19618,11,1950,128
19914,11,1950,128
19700,11,1950,129
6584,11,1950,130
6640,11,1950,130
19553,11,1950,130
19614,11,1950,130
20180,11,1950,130
6624,11,1950,131
19634,11,1950,132
19817,11,1950,135
6479,11,1950,137
20290,11,1950,142
19946,11,1950,146
20201,11,1950,151
19918,11,1950,152
19963,86,1950,230
19806,86,1950,232
19844,86,1950,232
20052,86,1950,232
6470,86,1950,234
6653,86,1950,235
19742,86,1950,236
19625,86,1950,237
19691,86,1950,237
19628,86,1950,242
20146,86,1950,242
6535,94,1950,242
6610,86,1950,244
19617,86,1950,244
19695,86,1950,244
20277,86,1950,244
19981,86,1950,246
19654,94,1950,246
6584,86,1950,247
20153,86,1950,247
19640,86,1950,248
19907,86,1950,248
20092,86,1950,249
6613,86,1950,250
20136,94,1950,250
19978,86,1950,252
19570,86,1950,253
19688,86,1950,253
20132,86,1950,253
20150,86,1950,253
20291,94,1950,253
19563,86,1950,254
19779,86,1950,254
20097,86,1950,254
19779,94,1950,254
6547,86,1950,255
19689,86,1950,255
19710,86,1950,256
6576,86,1950,257
6622,86,1950,257
19613,86,1950,257
19845,86,1950,257
19962,86,1950,257
20064,86,1950,257
20068,86,1950,257
6594,94,1950,257
6703,86,1950,258
19683,86,1950,258
19905,94,1950,258
20108,94,1950,258
19591,86,1950,259
19588,86,1950,260
19823,86,1950,260
6612,86,1950,261
19987,86,1950,261
20274,86,1950,261
20024,94,1950,261
6449,86,1950,262
20058,86,1950,262
6682,86,1950,263
19658,86,1950,263
19913,86,1950,263
20011,86,1950,263
20028,86,1950,263
20043,86,1950,263
20057,86,1950,263
20273,86,1950,263
19574,94,1950,263
19613,94,1950,263
19918,94,1950,263
20102,94,1950,263
20201,94,1950,263
20291,96,1950,263
20201,86,1950,264
6547,94,1950,264
6647,94,1950,264
19577,86,1950,265
20048,86,1950,265
6649,94,1950,265
19570,94,1950,265
20169,94,1950,265
19634,94,1950,266
19981,94,1950,267
20068,94,1950,267
20244,94,1950,267
6590,86,1950,268
6636,86,1950,268
19971,86,1950,268
6622,94,1950,268
6636,94,1950,268
19700,94,1950,268
20027,94,1950,268
20032,94,1950,268
20110,94,1950,268
20254,94,1950,268
6478,86,1950,269
6677,86,1950,269
20050,86,1950,269
20158,94,1950,269
19719,86,1950,270
20027,86,1950,270
19719,94,1950,270
20050,94,1950,270
20093,94,1950,270
20125,94,1950,270
19665,86,1950,271
19843,86,1950,271
19621,94,1950,271
20035,94,1950,271
20043,94,1950,271
20082,86,1950,272
20083,86,1950,272
19946,94,1950,272
19971,94,1950,272
20008,94,1950,272
20060,94,1950,272
20277,94,1950,272
6640,86,1950,273
19647,86,1950,273
19933,94,1950,273
19680,86,1950,274
20169,86,1950,274
19578,94,1950,274
19757,94,1950,274
19913,94,1950,274
19985,94,1950,274
20013,94,1950,274
20028,94,1950,274
20097,94,1950,274
20153,94,1950,274
19568,86,1950,275
19807,86,1950,275
6481,94,1950,275
6590,94,1950,275
6612,94,1950,275
6703,94,1950,275
19612,94,1950,275
19636,94,1950,275
19697,94,1950,275
20052,94,1950,275
20083,94,1950,275
20257,94,1950,275
20274,94,1950,275
19564,94,1950,276
20048,94,1950,276
20101,94,1950,276
19691,94,1950,277
20168,94,1950,277
19700,86,1950,278
6576,94,1950,278
19563,94,1950,278
19588,94,1950,278
19658,94,1950,278
19678,94,1950,278
20132,94,1950,278
6682,94,1950,279
19577,94,1950,279
19605,94,1950,279
19662,94,1950,279
19893,94,1950,279
19963,94,1950,279
20120,94,1950,279
19862,86,1950,280
19894,86,1950,280
19591,94,1950,281
19617,94,1950,281
20146,94,1950,281
19594,86,1950,282
19605,86,1950,283
19618,86,1950,283
19956,86,1950,283
19986,86,1950,283
20084,86,1950,283
6624,94,1950,283
19596,94,1950,283
19688,94,1950,283
19742,94,1950,283
19806,94,1950,283
19986,94,1950,283
20009,94,1950,283
20010,94,1950,283
20029,94,1950,283
20098,94,1950,283
20150,94,1950,283
6612,96,1950,283
20254,96,1950,283
19680,94,1950,284
6674,94,1950,285
19567,94,1950,285
20011,94,1950,285
20022,94,1950,285
20061,94,1950,285
20064,94,1950,285
20103,94,1950,285
20244,96,1950,285
19573,86,1950,286
19594,94,1950,286
19807,94,1950,286
19843,94,1950,286
20125,86,1950,287
6449,94,1950,287
19618,94,1950,287
20277,96,1950,287
19585,86,1950,288
6470,94,1950,288
19607,94,1950,288
19640,94,1950,288
19665,94,1950,288
19695,94,1950,288
19916,94,1950,288
19991,94,1950,288
20180,94,1950,288
20270,94,1950,288
20274,96,1950,288
19558,94,1950,289
19644,94,1950,289
19973,94,1950,290
20127,94,1950,290
20022,86,1950,291
20035,86,1950,291
6584,94,1950,292
19675,94,1950,292
6640,94,1950,293
8018,94,1950,293
19683,94,1950,293
19817,94,1950,293
19862,94,1950,293
19894,94,1950,293
19994,94,1950,293
20042,94,1950,293
20197,96,1950,293
6507,94,1950,294
19914,94,1950,294
19619,94,1950,295
20165,94,1950,295
20273,94,1950,295
20180,96,1950,295
20270,96,1950,295
20046,94,1950,296
20165,86,1950,297
6516,94,1950,298
19653,94,1950,298
19845,94,1950,298
19956,94,1950,298
20257,96,1950,298
19978,94,1950,299
19823,94,1950,300
19757,86,1950,301
20284,94,1950,301
19560,94,1950,303
19568,94,1950,305
19710,94,1950,306
20273,96,1950,308
19844,94,1950,309
6613,94,1950,310
20015,94,1950,314
20021,94,1950,314
6653,94,1950,317
19965,11,1951,90
6710,11,1951,91
19566,11,1951,91
19993,11,1951,93
6603,11,1951,95
6622,11,1951,98
6695,11,1951,98
19596,11,1951,98
19619,11,1951,99
19644,11,1951,99
20274,11,1951,99
19576,11,1951,100
19587,11,1951,100
6569,11,1951,101
19591,11,1951,101
19606,11,1951,102
20053,11,1951,102
20270,11,1951,102
19678,11,1951,103
6594,11,1951,104
19575,11,1951,104
19698,11,1951,104
19963,11,1951,104
19973,11,1951,104
19996,11,1951,104
20160,11,1951,104
6516,11,1951,105
19558,11,1951,105
19581,11,1951,105
19617,11,1951,105
19844,11,1951,105
20024,11,1951,105
20025,11,1951,105
20081,11,1951,105
20148,11,1951,105
20183,11,1951,105
19563,11,1951,106
19607,11,1951,106
19622,11,1951,106
19631,11,1951,106
19647,11,1951,106
20009,11,1951,106
20010,11,1951,106
20029,11,1951,106
20098,11,1951,106
20254,11,1951,106
20277,11,1951,106
6511,11,1951,107
6597,11,1951,107
19557,11,1951,107
19567,11,1951,107
19570,11,1951,107
19598,11,1951,107
19994,11,1951,107
20011,11,1951,107
20017,11,1951,107
20036,11,1951,107
20146,11,1951,107
20170,11,1951,107
6677,11,1951,108
19613,11,1951,108
19615,11,1951,108
19691,11,1951,108
20168,11,1951,108
20181,11,1951,108
6647,11,1951,109
19640,11,1951,109
19665,11,1951,109
19981,11,1951,109
6449,11,1951,110
6600,11,1951,110
6638,11,1951,110
6653,11,1951,110
6689,11,1951,110
19548,11,1951,110
19605,11,1951,110
19612,11,1951,110
19626,11,1951,110
19670,11,1951,110
19862,11,1951,110
19962,11,1951,110
19971,11,1951,110
20023,11,1951,110
20037,11,1951,110
20116,11,1951,110
20120,11,1951,110
6478,11,1951,111
19594,11,1951,111
19986,11,1951,111
20022,11,1951,111
6607,11,1951,112
19564,11,1951,112
19641,11,1951,112
19662,11,1951,112
19978,11,1951,112
19995,11,1951,112
20272,11,1951,112
19550,11,1951,113
20012,11,1951,113
20043,11,1951,113
20093,11,1951,113
20125,11,1951,113
6470,11,1951,114
6705,11,1951,114
19658,11,1951,114
19710,11,1951,114
19987,11,1951,114
20015,11,1951,114
20027,11,1951,114
20094,11,1951,114
20250,11,1951,114
6469,11,1951,115
6502,11,1951,115
6590,11,1951,115
6611,11,1951,115
6624,11,1951,115
6686,11,1951,115
19574,11,1951,115
19715,11,1951,115
19813,11,1951,115
20064,11,1951,115
20092,11,1951,115
20096,11,1951,115
20103,11,1951,115
20211,11,1951,115
20251,11,1951,115
6610,11,1951,116
6674,11,1951,116
6703,11,1951,116
19618,11,1951,116
19635,11,1951,116
19933,11,1951,116
20150,11,1951,116
20167,11,1951,116
20189,11,1951,116
20291,11,1951,116
6613,11,1951,117
6649,11,1951,117
8025,11,1951,117
19600,11,1951,117
19697,11,1951,117
20046,11,1951,117
20100,11,1951,117
20127,11,1951,117
6602,11,1951,118
19588,11,1951,118
19923,11,1951,118
20108,11,1951,118
8018,11,1951,119
20247,11,1951,119
6535,11,1951,120
19699,11,1951,120
7018,11,1951,121
20006,11,1951,121
20122,11,1951,121
6481,11,1951,122
6612,11,1951,122
20161,11,1951,122
20182,11,1951,122
20198,11,1951,122
20001,11,1951,123
20180,11,1951,123
20203,11,1951,123
20244,11,1951,123
6581,11,1951,124
6636,11,1951,124
20153,11,1951,124
6576,11,1951,125
6617,11,1951,125
6619,11,1951,125
6682,11,1951,125
19683,11,1951,125
20028,11,1951,125
20060,11,1951,125
20280,11,1951,125
6547,11,1951,126
19573,11,1951,126
19577,11,1951,126
6558,11,1951,127
19589,11,1951,127
19914,11,1951,127
19614,11,1951,128
19894,11,1951,128
6513,11,1951,129
19553,11,1951,129
19700,11,1951,129
6541,11,1951,130
19682,11,1951,130
19843,11,1951,130
20197,11,1951,130
20245,11,1951,130
19578,11,1951,135
19655,11,1951,135
19688,11,1951,135
20261,11,1951,136
6523,11,1951,137
6573,11,1951,137
19651,11,1951,137
20171,11,1951,137
19927,11,1951,138
20165,11,1951,138
6521,11,1951,140
19585,11,1951,140
19779,11,1951,140
19941,11,1951,140
19961,11,1951,145
20201,11,1951,164
20180,86,1951,209
19640,86,1951,218
19605,94,1951,223
20103,86,1951,224
6535,86,1951,227
6581,86,1951,234
20108,86,1951,237
6470,86,1951,240
19688,86,1951,242
20120,86,1951,242
6576,86,1951,244
20148,86,1951,244
19557,86,1951,245
19594,86,1951,246
19683,86,1951,246
19962,86,1951,246
20053,86,1951,246
19662,86,1951,248
19843,86,1951,249
19651,86,1951,250
19613,86,1951,251
6674,86,1951,252
6622,86,1951,253
19575,86,1951,253
19622,86,1951,253
20102,86,1951,253
20122,86,1951,253
20165,86,1951,253
20168,86,1951,253
20280,86,1951,253
19585,94,1951,253
6569,86,1951,255
19981,86,1951,255
20274,86,1951,255
19591,86,1951,256
20277,86,1951,256
6597,86,1951,257
6689,86,1951,257
19563,86,1951,257
20011,86,1951,257
20093,86,1951,257
19644,94,1951,257
20023,94,1951,257
6602,86,1951,258
6682,86,1951,258
19578,86,1951,258
19617,86,1951,258
19813,86,1951,258
20064,86,1951,258
20291,94,1951,258
19933,86,1951,259
20153,86,1951,259
20254,86,1951,259
20245,86,1951,260
19987,86,1951,261
20170,86,1951,261
6638,94,1951,261
19575,94,1951,261
20250,94,1951,261
6547,86,1951,262
19550,86,1951,263
19626,86,1951,263
19927,86,1951,263
20043,86,1951,263
20160,86,1951,263
6604,94,1951,263
20184,94,1951,263
20254,94,1951,263
6449,86,1951,264
19862,86,1951,264
19914,86,1951,264
20244,86,1951,264
20250,86,1951,264
6624,86,1951,265
6619,86,1951,266
19574,86,1951,266
6622,94,1951,266
20093,94,1951,266
19983,86,1951,267
6541,86,1951,268
6590,86,1951,268
6653,86,1951,268
19577,86,1951,268
19618,86,1951,268
19665,86,1951,268
19971,86,1951,268
6507,94,1951,268
7018,94,1951,268
19691,94,1951,268
20025,94,1951,268
20028,86,1951,269
20108,94,1951,269
20203,94,1951,269
6619,94,1951,270
20260,94,1951,270
19606,86,1951,271
20029,86,1951,271
20092,86,1951,271
19683,94,1951,271
19981,94,1951,271
6695,86,1951,272
19596,86,1951,272
20025,86,1951,272
20198,86,1951,272
19548,86,1951,273
19588,86,1951,273
20074,86,1951,273
19564,94,1951,273
20125,94,1951,273
7018,86,1951,274
19567,86,1951,274
19635,86,1951,274
19647,86,1951,274
19923,86,1951,274
20150,86,1951,274
20183,86,1951,274
20197,86,1951,274
20291,86,1951,274
6649,94,1951,274
19697,94,1951,274
19923,94,1951,274
20183,94,1951,274
20247,94,1951,274
20251,94,1951,274
6703,86,1951,275
6521,94,1951,275
6547,94,1951,275
19914,94,1951,275
20043,94,1951,275
20148,94,1951,275
20153,94,1951,275
20160,94,1951,275
20274,94,1951,275
6502,86,1951,276
19635,94,1951,276
19662,94,1951,276
19862,94,1951,276
19986,94,1951,276
20060,94,1951,276
20102,94,1951,276
6513,86,1951,277
20284,86,1951,277
20022,94,1951,277
6481,86,1951,278
19986,86,1951,278
19558,94,1951,278
19678,94,1951,278
19971,94,1951,278
6612,86,1951,279
6502,94,1951,279
6573,94,1951,279
6647,94,1951,279
20165,94,1951,279
20189,94,1951,279
20254,96,1951,279
20291,96,1951,279
20247,86,1951,280
6535,94,1951,280
6597,94,1951,280
8025,94,1951,280
19578,94,1951,280
20011,94,1951,280
20029,94,1951,280
20203,86,1951,281
19594,94,1951,281
19600,94,1951,281
20100,94,1951,281
20120,94,1951,281
20245,94,1951,281
20064,94,1951,282
20150,94,1951,282
20189,86,1951,283
20211,86,1951,283
6541,94,1951,283
6576,94,1951,283
6612,94,1951,283
6682,94,1951,283
8018,94,1951,283
19548,94,1951,283
19588,94,1951,283
19640,94,1951,283
20009,94,1951,283
20092,94,1951,283
20260,96,1951,283
6513,94,1951,284
20028,94,1951,284
6638,86,1951,285
20273,86,1951,285
6481,94,1951,285
19613,94,1951,285
20146,94,1951,285
20171,94,1951,285
20244,94,1951,285
6521,96,1951,285
6703,94,1951,286
19933,94,1951,286
6523,94,1951,287
19606,94,1951,287
20247,96,1951,287
20125,86,1951,288
20141,86,1951,288
6590,94,1951,288
6600,94,1951,288
6636,94,1951,288
6695,94,1951,288
6705,94,1951,288
19563,94,1951,288
19574,94,1951,288
19596,94,1951,288
19617,94,1951,288
19651,94,1951,288
19658,94,1951,288
19688,94,1951,288
20103,94,1951,288
20198,94,1951,288
20274,96,1951,288
19605,86,1951,289
6449,94,1951,289
6469,94,1951,289
6593,94,1951,289
6594,94,1951,289
6624,94,1951,289
6686,94,1951,289
20277,94,1951,289
6466,86,1951,290
19570,86,1951,290
20245,96,1951,290
20171,86,1951,291
6602,94,1951,291
6674,94,1951,291
19699,94,1951,291
20127,94,1951,291
6612,96,1951,291
6584,94,1951,292
19591,94,1951,292
19894,86,1951,293
6516,94,1951,293
6569,94,1951,293
6653,94,1951,293
19614,94,1951,293
19618,94,1951,293
19779,94,1951,293
19978,94,1951,293
20081,94,1951,293
20141,94,1951,293
20170,94,1951,293
20197,94,1951,293
20183,96,1951,293
20250,96,1951,293
20251,96,1951,293
19995,94,1951,294
20189,96,1951,294
20244,96,1951,294
19973,94,1951,295
20036,94,1951,295
20122,94,1951,295
20203,96,1951,295
20060,86,1951,297
20211,94,1951,297
20171,96,1951,297
6521,86,1951,298
19697,86,1951,298
