"LONG","LAT","distance","distkm"
13.7,53.85,0.109170868257629,12.1179663765968
7.6,52.15,1.16733974993655,129.574712242957
8.93333,50.05,3.33575040837145,370.268295329231
7.8,50.3,3.00660510999245,333.733167209162
11.4167,51.6833,2.22305175684583,246.758745009887
12.65,51.1333,2.95337990191663,327.825169112746
9.18333,53.35,0.441893722482463,49.0502031955534
8.01667,50.0833,3.26684857588878,362.620191923654
7.45,50.4667,2.79003698314931,309.694105129574
10.05,54.3167,0.0920980798073787,10.222886858619
12.0667,50.7833,3.1816836826774,353.166888777191
10.8667,51.5833,2.21660021860761,246.042624265445
11.0833,49.3667,4.0465393097305,449.165863380086
8.01667,52.9667,0.482431675146035,53.5499159412099
12.1833,49.7167,4.05427008513874,450.023979450401
9.13333,48.8833,4.46536709804248,495.655747882716
7.55,50.4333,2.8340952155008,314.584568920588
12.1167,52.9833,1.1145877551527,123.71924082195
12.7667,51.75,2.35016421300367,260.868227643407
7.98333,53.7,0.0387023088656248,4.29595628408435
10.3333,48.75,3.81317974277921,423.262951448493
10.95,48.7,3.47611592160758,385.848867298441
11.6333,47.7667,2.35464727874352,261.365847940531
11.8,47.85,2.38382171623522,264.60421050211
12.7833,47.3,1.56454962909439,173.665008829478
8.03333,48.3333,3.96744945704361,440.386889731841
9.48333,48.75,4.3105727657727,478.47357700077
6.05,50.7667,1.79884059715665,199.671306284389
8.11667,49.7167,3.64681854769372,404.796858794003
12.2167,49.0333,3.38394133147744,375.617487793996
6.65,49.7333,2.79658661470967,310.421114232774
8.33333,50.1333,3.22929361047936,358.451590763209
9.9,53.7333,0.19411108591076,21.5463305360944
9.36667,53.4333,0.260410244337978,28.9055371215156
7.33333,49.8333,3.33988142668981,370.726838362569
11.1667,51.3,2.6105707426105,289.773352429765
11.4667,48.1333,2.75573179101542,305.886228802712
11.15,49.35,4.00950852634754,445.055446424577
7.78333,52.2667,1.11678780512425,123.963446368792
8.4,47.65,3.23822537597543,359.443016733273
12.1667,52.2167,1.83219764499451,203.373938594391
8.8,54.4,0.0510764174556395,5.66948233757599
11.3667,48.1333,2.79106888661191,309.808646413922
7.96667,50.7333,2.62770874466454,291.675670657763
11.1667,49,3.67284261028771,407.685529741936
13.6167,53.4667,0.435112032319796,48.2974355874973
10.6667,50.6167,3.04358869179406,337.83834478914
9.91667,49.9667,3.57498451899164,396.823281608072
7.48333,49.2333,3.767413721102,418.182923042322
11.5167,48.1167,2.72354676078401,302.313690447025
12.5833,53.7833,0.48697319841956,54.0540250245712
12.3,51.8167,2.25284312455406,250.0655868255
12.7167,54.3333,0.0484628039341941,5.37937123669554
12.0167,49.4,3.79189149560387,420.899956012029
14.8,50.9833,2.62344616885179,291.202524742549
14.2167,50.9333,2.69117348167007,298.720256465378
8.8,47.3333,2.9014289199306,322.058610112296
13.6167,47.6333,1.84203621057258,204.466019373556
16.2667,48.0333,3.2220706353366,357.649840522362
13.5333,46.7667,0.97444004886575,108.162845424098
14.75,46.55,1.25596211177637,139.411794407177
6.93333,51.0667,2.19270514707787,243.390271325644
6.98333,50.4667,2.77915230441823,308.485905790424
13.7833,51.0667,2.65727095955921,294.957076511072
9.95,54.7167,0.025652229392385,2.84739746255474
7.23333,52.7,0.546396907449568,60.6500567269021
13.55,51.1833,2.60937351306397,289.6404599501
13.5167,52.4833,1.37275876747945,152.376223190219
13.8667,52.0167,1.72476378602139,191.448780248375
9.2,52.2,1.35090814593333,149.950804198599
6.93333,49.4667,3.18114956629726,353.107601858996
6.38333,49.4667,2.74749746262238,304.972218351084
9.56667,53.8833,0.172503057560346,19.1478393891984
14.4167,52.25,1.35954075292406,150.909023574571
11.1,49.6667,4.07898478695875,452.767311352421
10.4667,49.5,4.09193370515437,454.204641272135
13.9,53.3167,0.459608513170072,51.0165449618779
11.05,53.6833,0.305859012597555,33.9503503983286
11.2667,52.9,1.02205836597977,113.448478623755
13.05,53.0333,1.12258177448281,124.606576967592
12.2,48.6167,2.98959715395198,331.84528408867
11.9167,49.05,3.49168083052174,387.576572187913
11.85,49.05,3.51521160381081,390.188488023
10.2167,47.8,3.11222153449974,345.456590329471
10.2833,53.4333,0.464544173550372,51.5644032640912
11.0833,52.6333,1.31887001125107,146.394571248869
9.55,51.6,1.95891116980329,217.439139848165
-0.133,51.617,0.542861909514605,60.2576719561212
10.1833,47.25,2.74897259292682,305.135957814877
7.13333,50.7667,2.47890817244645,275.158807141556
9.95,51.5167,2.02788497108931,225.095231790913
12.3667,51.3833,2.68162071994074,297.659899913423
12.6833,51.4333,2.66923356855649,296.28492610977
7.53333,50.45,2.81547360356489,312.517569995702
7.76667,50.0833,3.21306084027156,356.649753270143
13.9,52.25,1.48972429196553,165.359396408174
12.1,50.8333,3.13926653059956,348.458584896551
9.08333,51.1667,2.26654101979597,251.586053197352
14.7833,51.4,2.20680535831761,244.955394773255
13.2833,52.65,1.31295051622029,145.737507300453
10.2333,50.0833,3.48178492764738,386.478126968859
9.7,54.4833,0.14010344708007,15.5514826258878
9.51667,51.9833,1.58358478199532,175.77791080148
13,51.0667,2.88064771553517,319.751896424404
12.3833,53.75,0.439328378951132,48.7654500635756
11.0833,53.2667,0.69583936172865,77.2381691518802
11.95,50.4333,3.50757551217969,389.340881851946
8.68333,49.85,3.51261895931659,389.900704484141
10.4333,50.8333,2.77587137506267,308.121722631957
8.81667,48.75,4.31822630724797,479.323120104524
16.6833,48.3,3.67433928275284,407.851660385565
14.3167,46.6333,1.09872444712904,121.958413631324
12.95,52.3667,1.72066626857059,190.993955811336
9.5,52.3,1.27191671043696,141.182754858503
10.4167,49.95,3.63975795385878,404.013132878325
8.4,50.3667,2.99318041842068,332.243026444695
11.4,49.4667,4.04759896883556,449.283485540747
9.48333,48.2833,3.91032228309641,434.045773423701
8.16667,50.35,3.02695951257173,335.992505895462
22.85,41.9833,1.33642490830988,148.343164822397
13.6167,47.0833,1.29253078642663,143.470917293356
12.8833,46.6833,0.941406142399682,104.496081806365
6.96667,49.8833,2.99059675008164,331.956239259061
8.36667,50.1167,3.24428405754121,360.115530387074
11.1,47.95,2.73737797750945,303.848955503549
9.33333,51.2,2.31178178121337,256.607777714684
13.3833,51.7167,2.14095716210746,237.646244993928
11.8333,49.9833,3.94079555529968,437.428306638264
15.15,48.3667,3.00705585334325,333.7831997211
8.15,47.6333,3.25786845551077,361.623398561696
13.0833,51.9167,2.0611214810578,228.784484397415
13.3667,52.4,1.50638370662203,167.208591435046
7.8,53.7,0.0720124587390714,7.99338292003692
10.2833,50.05,3.52109395541816,390.841429051416
8.73333,48.85,4.41798053541591,490.395839431166
11.8333,47.8833,2.40611546116649,267.07881618948
-6.56667,52.45,0.110749211273428,12.2931624513505
11.5,47.25,1.93152781925442,214.399587937241
13.15,46.6333,0.857012442929821,95.1283811652101
24.9833,60.35,0.138035860689024,15.3219805364816
26.1667,60.6167,0.178368104273939,19.7988595744072
24.45,61.0167,0.867014545752636,96.2386145785426
23.0333,60.05,0.00584437142205142,0.648725227847708
22.75,60.4333,0.126450184784083,14.0359705110332
25.0333,61.3833,1.14564433785694,127.16652150212
29.3167,61.8,1.23191075507202,136.742093812995
21.7167,63.0667,0.0486339174112395,5.39836483264759
24.4833,62.0667,1.90377006096145,211.318476766721
29.7167,62.6,2.1256763737663,235.950077488059
23.0333,62.0167,1.40510497764527,155.966652518624
27.05,62.6333,2.0196710402911,224.183485472312
27.7167,63,2.42027942677997,268.651016372577
25.1833,62.7333,1.9565333049482,217.17519684925
29.8167,63.0667,2.58633181538452,287.082831507681
29.0167,63.55,2.83039608588412,314.173965533138
26,64.8,0.580923706945463,64.4825314709464
30.9667,62.7667,2.82985643047728,314.114063782978
23.8833,63.9167,0.290090222051934,32.2000146477647
28.05,64.65,2.62564715260658,291.446833939331
29.3,66.3667,2.669304231637,296.292769711707
27.25,67.0167,2.43965337839773,270.801525002148
23.8167,67.35,1.52267070631182,169.016448400611
25,66.3,0.483951679458279,53.718636419869
27.3833,68.4,1.78634260431209,198.284029078642
29.6,67.7333,1.93106877121584,214.348633604958
7.76667,52.7333,0.696010550918517,77.2571711519554
15.15,48.3833,3.02144592832714,335.380498044313
27.5333,60.5333,0.0315306508703174,3.49990224660523
11.5667,49.9667,3.94096254756674,437.446842779908
7.91667,49.5,3.8139988709614,423.353874676715
7.05,49.7667,3.11976939692324,346.29440305848
-2.15,53.483,0.56521764057959,62.7391581043344
-1.567,50.983,0.119669445098739,13.2833084059601
-0.833,51.183,0.355963002125733,39.5118932359564
-0.617,51.283,0.483324079535022,53.6489728283874
-4.717,50.467,0.125612249526004,13.9429596973864
-4.167,53.083,0.1054618051197,11.7062603682867
0.017,52.25,0.592114660581501,65.7247273245466
-2.833,53.083,0.206877858495988,22.9634422930547
-0.833,51.333,0.50113403614436,55.625878012024
-0.767,51.367,0.551333526553863,61.1980214474787
-3.2,51.133,0.070567508026871,7.83299339098268
-2.933,51.3,0.0630745908513593,7.00127958450088
-1.167,51.233,0.38671647410874,42.9255286260702
-0.167,52.383,0.533755903944405,59.246905337829
-0.333,52.433,0.568732905152795,63.1293524719602
-0.55,52.567,0.644942987152792,71.5886715739599
-1.317,51.767,0.861892472545236,95.6700644525212
-2.417,52.7,0.693755788228157,77.0068924933255
0.15,50.767,0.00949297681853356,1.05372042685723
-1.7,50.983,0.242412958655793,26.907838410793
-0.2,51.25,0.419004019663364,46.5094461826334
-0.3,51.317,0.486660309320235,54.0192943345461
-3.25,51.517,0.10027046942927,11.130022106649
-2.617,52.117,0.397716770490075,44.1465615243984
-0.1,52.433,0.46667424564625,51.8008412667338
-4.833,55.917,0.0352516334842992,3.91293131675721
0.25,51.267,0.229643670715737,25.4904474494469
-1.033,51.833,0.984699968060757,109.301696454744
-0.467,52.15,0.877585182651567,97.411955274324
-1.567,52.35,0.999545196802935,110.949516845126
0.517,52.333,0.455084328006349,50.5143604087048
-0.533,52.367,0.751648677662364,83.4330032205224
-5.05,56.783,0.0782226201327318,8.68271083473322
-1.983,51.35,0.569920304174067,63.2611537633215
-0.65,51.4,0.603397567141565,66.9771299527137
-0.183,52.15,0.761397075130667,84.5150753395041
0.067,52.233,0.590734940708223,65.5715784186127
-2.15,52.567,0.823136106949846,91.3681078714329
-4.15,53.233,0.00513511681889741,0.569997966897612
-1.117,54.483,0.134981179666111,14.9829109429384
-4.917,51.85,0.0701162857512773,7.78290771839178
-2.183,52.017,0.315527416998802,35.023543286867
-2.167,53.15,0.569712630118368,63.2381019431389
-1.6,53.85,0.869623559257818,96.5282150776178
-3.083,51.017,0.185804583739324,20.6243087950649
0.883,51.917,0.12152037976772,13.4887621542169
-3.817,52.1,0.394974440953644,43.8421629458544
-1.217,52.95,0.896695622053554,99.5332140479445
-2.333,53.167,0.410699768089055,45.5876742578851
0.2,52.1,0.626858315209142,69.5812729882148
0.1,52.383,0.438036972575965,48.6221039559321
-0.233,52.4,0.543894859708679,60.3723294276634
-0.033,51.067,0.276202214689364,30.6584458305194
-0.15,51.117,0.288924011150532,32.070565237709
-2.367,51.683,0.0694140516010292,7.70495972771424
-1.233,52.967,0.891506364141063,98.957206419658
-1.633,53.833,0.900184916077939,99.9205256846512
-4.533,55.533,0.0926729132574281,10.2866933715745
-3.65,50.783,0.211116161683391,23.4338939468564
0.267,50.85,0.0803633224466639,8.9203287915797
-0.117,50.933,0.118192097770247,13.1193228524975
-0.3,51.067,0.237656697081493,26.3798933760458
-1.567,52.283,0.962443010706519,106.831174188424
-2.2,53,0.611175882363173,67.8405229423122
-2.9,54.367,0.15308785860542,16.9927523052016
-2.717,53.033,0.273209134373865,30.3262139154991
-6.167,56.6,0.0508132996780709,5.64027626426587
-2.15,52.367,0.635299576077749,70.5182529446301
-0.9,54.083,0.419904854972952,46.6094389019977
-3.85,56.767,0.654503612340297,72.649900969773
-4.067,50.517,0.108988355952287,12.0977075107039
-2.567,50.783,0.154901326315438,17.1940472210137
-0.1,51.05,0.232790826682058,25.8397817617084
-2.4,52.767,0.644702748109592,71.5620050401647
-1.783,51.35,0.535453213528717,59.4353067016876
-3.633,51.617,0.143979278361932,15.9816998981744
-1.333,53.15,0.819188801062376,90.9299569179237
-4.467,57.333,0.247560348154749,27.4791986451771
-4.283,50.717,0.270455764322031,30.0205898397454
-3.117,52.183,0.636149940972236,70.6126434479181
-6.25,56.55,0.0423601667721314,4.70197851170658
-3.717,55.267,0.308544477398538,34.2484369912377
-5.45,56.15,0.0702270253580249,7.79519981474077
-3.75,55.317,0.368255045973757,40.876310103087
-1.167,52.183,1.28352871018057,142.471686830043
-2.933,56.433,0.00887535693168023,0.985164619416505
-4.4,58,0.0920433332892683,10.2168099951088
-3.583,52.3,0.441443591521587,49.0002386588962
-1.85,53.183,0.866379412626103,96.1681148014974
-4.75,58.567,0.0243449440683813,2.70228879159032
-4.8,55.983,0.00373345702939585,0.414413730262939
17.3167,48.0333,3.83318001397513,425.48298155124
18.2667,49,5.18572276654451,575.615227086441
19.3833,48.3333,5.52649470538257,613.440912297465
18.75,48.4667,5.15418768613637,572.114833161138
17.75,48.2667,4.29491335714381,476.735382642963
20.2833,48.3,5.95715296576835,661.243979200287
21.25,48.8667,5.80843465153415,644.736246320291
17.7833,48.7167,4.65709930078437,516.938022387065
18.2333,49,5.163729493055,573.173973729106
17.0167,48.6833,4.17996669490299,463.976303134232
21.7667,48.6833,6.1522370677024,682.898314514966
17.45,47.9,3.82202512425708,424.244788792536
17.9333,48.85,4.8552865088938,538.936802487212
21.6667,48.4333,6.3514727510721,705.013475369003
18.4833,47.7667,4.50840840889269,500.433333387089
18.6,48.2167,4.87800842493326,541.458935167592
18.1,48.6,4.7772715526179,530.277142340586
17.15,48.6333,4.21538722960683,467.907982486358
20.9,48.7167,5.85958141528147,650.413537096243
21.6167,48.7333,6.05236742966019,671.812784692281
21.5667,48.8167,5.95687338567624,661.212945810062
21.8333,48.8667,6.00695581596097,666.772095571668
18.3,48.5667,4.89220657008391,543.034929279314
21.7667,48.3667,6.44821939150474,715.752352457027
18.1,48.45,4.66867051176802,518.22242680625
19.7,48.4333,5.76394883559281,639.798320750802
21.1167,48.8,5.83455101863843,647.635163068866
18.75,48.5667,5.2199520309455,579.414675434951
21.5667,48.5833,6.17673670123727,685.617773837337
21.9167,49.25,5.68929959284045,631.51225480529
18.4833,48.8,5.18692556361146,575.748737560872
18.7833,49.3,5.0496597232625,560.512229282137
20.4167,48.55,5.91961367750872,657.077118203468
20.2667,48.7167,5.73038700207817,636.072957230677
21.4333,48.7333,5.99164070564491,665.072118326585
22.2333,48.7667,6.2403585103781,692.67979465197
18.25,49.1167,5.26309978010793,584.20407559198
19.2,48.3667,5.44160152965281,604.017769791461
18.9167,48.65,5.40018555870611,599.420597016378
19.45,49.5167,4.84894434056878,538.232821803134
20.2333,48.6167,5.82419255050034,646.485373105538
21.5167,48.6333,6.11312878552476,678.557295193249
20.7,49.3,5.24566886808861,582.269244357835
17.3,48.3333,4.05679297506446,450.304020232155
19.95,48.2167,5.70545978098144,633.306035688939
19.5,48.7333,5.63365894308295,625.336142682207
18.8833,48.9167,5.42951651442072,602.6763331007
21.5167,49.1167,5.65812035299513,628.05135918246
18.4833,49.3667,4.9997023664094,554.966962671443
19.95,48.6833,5.72306696798742,635.260433446603
19.5333,49.0333,5.33810928161008,592.530130258718
19.3,49.2167,5.13685982066223,570.191440093507
20.4833,48.7167,5.76797873959358,640.245640094888
17.6667,48.6833,4.55809982586365,505.949080670865
20.1,48.6,5.82266670682831,646.316004457943
19.4667,48.85,5.51452004239472,612.111724705813
20.3167,48.9833,5.47553208331483,607.784061247946
18.9333,48.75,5.47872562768442,608.13854467297
20.0167,48.8667,5.54791040437627,615.818054885766
20.3833,49.1833,5.29086903401768,587.286462775963
22.4333,48.9833,6.06864257525048,673.619325852803
20.35,49.3833,5.08818886432772,564.788963940377
19,49.1,5.24491651408354,582.185733063273
18.3167,48.4667,4.83396425528553,536.570032336694
18.2333,48.15,4.55697419538955,505.82413568824
-1.383,52.75,1.15530360489616,128.238700143474
1.667,52.417,0.062274516047163,6.91247128123509
-1.2,52.583,1.21380587493637,134.732452117937
-1.25,52.533,1.27962515942367,142.038392696028
1.317,52.1,0.117994543047075,13.0973942782254
1.117,51.35,0.028256501084264,3.1364716203533
0.367,51.433,0.0266801342156826,2.96149489794076
-5.317,57.867,0.0122366894373327,1.35827252754393
-0.65,52.283,0.89449093128416,99.2884933725418
0.583,51.55,0.0334606766195169,3.71413510476637
-0.2,51.8,0.679712955724578,75.4481380854281
-0.267,52.583,0.411052304695541,45.626805821205
-1.1,52.667,1.0984031928303,121.922754404164
-1.3,50.967,0.102015950852223,11.3237705445968
0.25,51.15,0.331625098386428,36.8103859208935
-0.183,52.383,0.539280844832739,59.860173776434
-0.233,51.333,0.502678150312953,55.7972746847378
0.117,51.417,0.269958204731423,29.9653607251879
-1.633,53.167,1.05192946650621,116.76417078219
-1.367,53.883,0.665985902922834,73.9244352244346
-2.217,51.8,0.16813903562677,18.6634329545715
-0.267,51.033,0.201732949712442,22.3923574180811
-0.633,51.4,0.601350342070542,66.7498879698301
-2.65,51.717,0.0715655471058954,7.94377572875438
1.183,51.933,0.024717766726443,2.74367210663517
-0.033,51.783,0.532127576960465,59.0661610426116
1.167,52.067,0.0395539826708098,4.39049207645988
0.233,51.55,0.179859503996265,19.9644049435854
-1.567,54.533,0.362503913356988,40.2379343826256
-1,51.45,0.602889524682618,66.9207372397706
-1.217,52.533,1.26648197858953,140.579499623438
-1.217,52.667,1.14411889125564,126.997196929376
-2.8,53.717,0.100735468985804,11.1816370574243
-2.733,51.45,0.0443273786144311,4.92033902620186
-0.7,51.533,0.730050664863941,81.0356237998975
0.833,51.883,0.114401238879322,12.6985375156047
0.75,52.4,0.518911492257532,57.599175640586
-1.117,52.583,1.16739611079345,129.580968298073
-2.533,53.6,0.299034601757708,33.1928407951056
-1.567,54.517,0.372235358706197,41.3181248163879
-1.083,52.583,1.13459935316554,125.940528201375
-1.033,52.633,1.07361220764466,119.170955048557
1,51.833,0.0115477674251129,1.28180218418753
0.25,52.4,0.391808023510144,43.490690609626
-1.117,52.6,1.16309286663175,129.103308196124
-3.117,53.183,0.059385197189935,6.59175688808279
-0.95,53.867,0.278648080678631,30.9299369553281
1.283,52.65,0.266564222369122,29.5886286829726
-3.2,55.65,0.317578534195856,35.25121729574
-3.8,50.433,0.174226067237591,19.3390934633726
-0.933,50.983,0.139889600336893,15.5277456373951
1.233,51.217,0.113334803820318,12.5801632240552
1.117,51.3,0.0749804598114095,8.32283103906646
-2.583,51.483,0.116974085722526,12.9841235152004
-1.967,51.733,0.414776005190118,46.0401365761031
-1.667,53.217,1.04153687249964,115.61059284746
-1.067,53.25,0.564824580653112,62.6955284524955
-1.833,50.767,0.0393666937627656,4.36970300766698
-3.183,51.2,0.016276411125141,1.80668163489065
-2.367,52.667,0.747150553899329,82.9337114828255
-0.95,53.467,0.323338725280358,35.8905985061197
-2.633,54.85,0.402614742802611,44.6902364510898
-4.1,55.133,0.285045442945854,31.6400441669898
0,51.583,0.405876912080279,45.0523372409109
-1.033,52.733,1.01295786960357,112.438323525996
-0.933,51.367,0.521378881306882,57.873055825064
-0.733,51.533,0.719913800938896,79.9104319042175
-1.133,54.5,0.114880458947787,12.7517309432043
-0.333,51.55,0.721498710970194,80.0863569176915
-2.633,51.567,0.0475777278874932,5.28112779551175
-3.067,52.383,0.825206047723212,91.5978712972765
-2.983,53.233,0.0902220816052368,10.0146510581813
0.3,51.383,0.109823665754617,12.1904268987625
-1.083,51.467,0.617216155928295,68.5109933080408
-1.15,52.75,1.04070777634648,115.518563174459
-2.7,52.9,0.406937698346243,45.170084516433
-0.383,53.05,0.419796993871165,46.5974663196993
-2.867,53.75,0.035199288256909,3.9071209965169
-1.833,52.6,0.9931800098088,110.242981088777
-0.9,52.633,0.944893544453353,104.883183434322
-2.283,54.317,0.517492922665642,57.4417144158863
-3.433,51.783,0.37849348803583,42.0127771719771
-1.433,52.6,1.25964430339829,139.82051767721
0.583,52.833,0.136963724654818,15.2029734366848
-2,53.767,0.813686709761393,90.3192247835147
-5.983,56.383,0.0378352729645862,4.19971529906907
-2.867,51.817,0.260035683820789,28.8639609041076
-1.117,52.55,1.17640600317648,130.58106635259
-1.05,52.6,1.09828073408562,121.909161483504
-0.883,52.617,0.933022271133772,103.565472095849
-1.283,52.633,1.2039753737382,133.641266484941
-0.6,51.483,0.681637744358643,75.6617896238093
-2.683,51.833,0.182076703870784,20.2105141296571
-1.25,52.583,1.23417083555319,136.992962746404
-0.817,51.267,0.441019702737134,48.9531870038219
-1.467,51.583,0.664841982947955,73.797460107223
0.717,51.85,0.121375236240432,13.472651222688
-1.567,52.4,1.02920577123907,114.241840607537
-0.917,52.633,0.961281334467504,106.702228125893
-0.533,53.95,0.226777414637432,25.172293024755
-0.317,50.867,0.0592826225440559,6.58037110239021
0.05,51.433,0.335136060518446,37.2001027175476
-1.15,52.55,1.20806437848472,134.095146011804
-2.917,52.633,0.625447862371707,69.4247127232594
1.267,52.617,0.303235454429826,33.6591354417107
-2.733,53.2,0.1085397195652,12.0479088717372
-0.75,51.317,0.509672567836601,56.5736550298627
-0.133,52.017,0.765382386001808,84.9574448462007
-3.483,52.467,0.471566841891425,52.3439194499482
-0.683,51.467,0.6735376516017,74.7626793277887
-2.3,51.967,0.209266218402857,23.2285502427171
-1.967,51.967,0.459238653584297,50.975490547857
-1.5,53.35,0.849287085294492,94.2708664676886
-1.417,53.75,0.692292191931963,76.8444333044479
-1.067,53.767,0.346937240474286,38.5100336926457
-1.733,54.917,0.303840804583611,33.7263293087809
-3.183,55.65,0.312137611043569,34.6472748258361
-5.5,57.267,0.00845162669624809,0.938130563283537
-4.217,57.65,0.0292046437513626,3.24171545640124
-1.233,52.767,1.06218415846972,117.902441590139
-1.75,53.733,1.02342408874439,113.600073850628
-4.233,57.5,0.00693745366664801,0.770057356997929
-1.4,51.583,0.668151292091964,74.164793422208
-0.3,51.817,0.775241475412571,86.0518037707954
-2.5,51.85,0.108622116491367,12.0570549305417
-1.183,52.233,1.28539954076147,142.679349024523
-0.533,52.483,0.676695542399661,75.1132052063624
-1.017,52.567,1.0757915771299,119.412865061419
-1.883,53.95,0.929625804932332,103.188464347489
-1.8,54.983,0.331486164935705,36.7949643078633
-4.117,58.217,0.254916832398056,28.2957683961842
-0.5,51.317,0.51952755377396,57.6675584689096
0.633,51.533,0.00976507274963952,1.08392307520999
-1.017,52.583,1.07114927797,118.89756985467
-1.733,53.817,0.965740481271369,107.197193421122
-1.5,53.333,0.856445525605696,95.0654533422323
-5.483,56.033,0.036693492722979,4.07297769225067
-4.333,56.067,0.203336745713091,22.5703787741531
-2.767,56.55,0.0742977934419871,8.24705507206057
-4.367,57.883,0.0184409169989056,2.04694178687852
-1.1,54.433,0.187722953407562,20.8372478282394
-1.7,54.5,0.490863504410238,54.4858489895364
-3.05,55.617,0.331051182799369,36.7466812907299
-0.483,51.733,0.91156445326806,101.183654312755
-0.217,52,0.812975009134865,90.24022601397
-0.25,52.5,0.465928617133052,51.7180765017687
-1.9,52.867,0.935237135405981,103.811322030064
-1.5,51.55,0.632733423128709,70.2334099672867
-0.717,51.7,0.885096868782316,98.245752434837
-1.1,52.6,1.14662418549569,127.275284590022
-2.533,52.717,0.630472138042661,69.9824073227354
-2.467,57.05,0.28251382224553,31.3590342692538
0.233,50.8,0.0529919059758364,5.88210156331784
0.333,52.017,0.470992406901469,52.2801571660631
-4.4,57.9,0.0112289894030665,1.24641782374038
-4,50.417,0.100760058418682,11.1843664844737
-0.517,51.833,0.978302469105489,108.591574070709
-1.633,51.483,0.588893079733661,65.3671318504363
-4.15,57.467,0.0387190992917862,4.29782002138827
-4.35,57.417,0.129186659230298,14.3397191745631
-2.183,51.717,0.202802095890314,22.5110326438248
14.166,50.45,3.17687542312576,352.633171966959
13.38,49.783,3.99424823344003,443.361553911844
13.65,49.666,3.87483190874272,430.106341870442
15.433,50.766,2.95499690421602,328.004656367978
24.2,67.5833,1.74463902997893,193.654932327661
20.85,48.85,5.71821802341726,634.722200599316
19.3,49.3833,4.97054954489727,551.730999483597
20.15,48.9833,5.44940490441559,604.88394439013
-0.333,51.45,0.621946436223945,69.0360544208579
-4.95,51.717,0.0190973156262264,2.11980203451113
-3.05,51.15,0.0509412589608806,5.65447974465775
-5.3,50.2,0.0556261444226758,6.17450203091702
-2.817,51.45,0.0236266129939846,2.62255404233229
-4.25,57.517,0.017141639110002,1.90272194121022
-2.8,53.383,0.048675640045189,5.40299604501598
-3.85,50.317,0.0500359237058223,5.55398753134627
-2.933,51.083,0.140967729124494,15.6474179328189
-2.033,51.083,0.343116335803704,38.0859132742112
-1.583,53.833,0.86669767576011,96.2034420093722
-2.8,50.867,0.148140995178557,16.4436504648198
-0.633,51.217,0.41984358445305,46.6026378742886
-1.2,52.3,1.29530783920958,143.779170152263
-5.283,50.183,0.0774583927752959,8.59788159805784
-4.133,50.367,0.0089894800857645,0.997832289519859
-4.983,51.8,0.0552480570673376,6.13253433447448
-2.9,50.85,0.116332209008434,12.9128751999362
-2.533,50.9,0.261737297228091,29.0528399923181
-5.15,50.25,0.0951435276488257,10.5609315690196
-4.533,50.5,0.17564587091274,19.4966916713141
-3.667,50.533,0.145952469338685,16.200724096594
-2.967,51.167,0.059626147131831,6.61850233163324
-0.033,51.567,0.432786021495415,48.039248385991
-2.833,53.2,0.0908462439282309,10.0839330760336
-2.15,53.383,0.55066280355801,61.1235711949391
-5.933,56.383,0.0452867583112535,5.02683017254914
-4.8,50.267,0.0187338691059905,2.07945947076495
0.467,51.717,0.208435723767097,23.1363653381477
-4.167,52.15,0.132748160294047,14.7350457926392
-0.633,51.55,0.750667311802194,83.3240716100435
-0.7,51.583,0.777463307409597,86.2984271224653
-2.75,52.233,0.558578617885667,62.002226585309
-1.817,50.833,0.106851538790052,11.8605208056958
0.1,51.1,0.321822173106587,35.7222612148311
-0.45,51.367,0.565247509917277,62.7424736008178
-0.233,51.5,0.619309666146,68.743372942206
-1.267,51.767,0.871952200140658,96.7866942156131
-2.933,51.983,0.42208859266151,46.8518337854276
-1.867,52.8,0.998996525177334,110.888614294684
-1.217,52.983,0.869258607315462,96.4877054120163
-5.133,50.133,0.037328489869472,4.14346237551139
-2.65,50.917,0.228259188652455,25.3367699404225
-2.933,50.95,0.220424473638433,24.4671165738661
0.3,51.067,0.256442296463454,28.4650949074434
-0.033,51.1,0.305097116943616,33.8657799807413
-0.267,51.467,0.635720765380249,70.5650049572077
-1.217,51.583,0.710018268424217,78.8120277950881
1.5,52.35,0.152871032335458,16.9686845892358
0.767,52.4,0.531021699649775,58.943408661125
1.283,52.617,0.296781950595484,32.9427965160988
-2.517,53.05,0.347601973383395,38.5838190455568
-4.25,53.183,0.0206561351372157,2.29283100023095
-0.05,51,0.210734053221871,23.3914799076277
-0.65,51.283,0.48771084090307,54.1359033402408
0.433,51.367,0.0942166950768919,10.458053153535
-2.083,51.45,0.428502721706483,47.5638021094197
-1.483,51.583,0.665048434821232,73.8203762651567
-1.667,51.65,0.722486910955098,80.1960471160158
-0.45,52.15,0.868457114176389,96.3987396735792
-0.967,50.867,0.0203615131288781,2.26012795730547
0.433,51.533,0.0358458919284864,3.97889400406199
0.65,51.617,0.0812085975215075,9.01415432488734
-0.533,52.083,0.969889375291637,107.657720657372
-1.533,52.783,1.22169257801137,135.607876159262
-4.467,50.583,0.22116955139373,24.5498202047041
-3.783,50.733,0.320023995897978,35.5226635446756
-0.033,51.217,0.412535801839418,45.7914740041754
-0.233,51.317,0.486701784490313,54.0238980784247
-2.583,51.417,0.148160413318223,16.4458058783228
-0.267,51.417,0.585721248833997,65.0150586205736
0.633,51.55,0.0185837883305466,2.06280050469068
