PEP_ID,BBCH,YEAR,DAY
19981,11,1979,130
6576,11,1979,131
19691,11,1979,131
20162,11,1979,131
6473,11,1979,132
6575,11,1979,132
6619,11,1979,132
6655,11,1979,132
19593,11,1979,132
20274,11,1979,132
6507,11,1979,133
7018,11,1979,133
19557,11,1979,133
19633,11,1979,133
19783,11,1979,133
6463,11,1979,134
6494,11,1979,134
6502,11,1979,134
6572,11,1979,134
6591,11,1979,134
19950,11,1979,134
20074,11,1979,134
6516,11,1979,135
6558,11,1979,135
6613,11,1979,135
6702,11,1979,135
20131,11,1979,135
6665,11,1979,136
6669,11,1979,136
6521,11,1979,137
6691,11,1979,137
6451,11,1979,138
6584,11,1979,138
6612,11,1979,138
19618,11,1979,138
20106,11,1979,138
6695,11,1979,139
6698,11,1979,139
19697,11,1979,139
20113,11,1979,139
20128,11,1979,139
20130,11,1979,139
6491,11,1979,140
6536,11,1979,140
6549,11,1979,140
6556,11,1979,140
6588,11,1979,140
6592,11,1979,140
6671,11,1979,140
6678,11,1979,140
6685,11,1979,140
6689,11,1979,140
19685,11,1979,140
19946,11,1979,140
19959,11,1979,140
20152,11,1979,140
20166,11,1979,140
6603,11,1979,141
19632,11,1979,142
19919,11,1979,142
20203,11,1979,142
6527,11,1979,143
6573,11,1979,143
6479,11,1979,145
8018,11,1979,145
19938,11,1979,145
20200,11,1979,145
6525,11,1979,146
6697,11,1979,146
20108,11,1979,150
6636,11,1979,153
6461,11,1980,109
19630,11,1980,109
19693,11,1980,109
19611,11,1980,110
6449,11,1980,111
6709,11,1980,111
6590,11,1980,115
6689,11,1980,116
19639,11,1980,116
6470,11,1980,118
19687,11,1980,118
19673,11,1980,119
6446,11,1980,120
6552,11,1980,120
19691,11,1980,120
6616,11,1980,121
6642,11,1980,121
20167,11,1980,121
20276,11,1980,121
6466,11,1980,122
19981,11,1980,122
6625,11,1980,123
6674,11,1980,123
6712,11,1980,123
19959,11,1980,123
20056,11,1980,123
20133,11,1980,125
19686,11,1980,126
6498,11,1980,127
6477,11,1980,128
7012,11,1980,128
20137,11,1980,128
20254,11,1980,128
6463,11,1980,129
19566,11,1980,129
20074,11,1980,129
6518,11,1980,130
6536,11,1980,130
20054,11,1980,130
6529,11,1980,131
6556,11,1980,131
6585,11,1980,131
6686,11,1980,131
19555,11,1980,131
19912,11,1980,131
20029,11,1980,131
20162,11,1980,131
6535,11,1980,132
6588,11,1980,132
19557,11,1980,132
6592,11,1980,133
6601,11,1980,133
19633,11,1980,133
20117,11,1980,133
6597,11,1980,134
19590,11,1980,134
6500,11,1980,135
6576,11,1980,135
6473,11,1980,136
6584,11,1980,136
6591,11,1980,136
6697,11,1980,136
19646,11,1980,136
19685,11,1980,136
19911,11,1980,136
19919,11,1980,136
20042,11,1980,136
20113,11,1980,136
6494,11,1980,137
6596,11,1980,137
6612,11,1980,137
6637,11,1980,137
6521,11,1980,138
6603,11,1980,138
19576,11,1980,138
6491,11,1980,139
6613,11,1980,139
6655,11,1980,139
8018,11,1980,140
6507,11,1980,141
6575,11,1980,141
6678,11,1980,141
6691,11,1980,141
6702,11,1980,141
19632,11,1980,141
19697,11,1980,141
20132,11,1980,141
6671,11,1980,143
20152,11,1980,143
20203,11,1980,143
6619,11,1980,144
6662,11,1980,145
6695,11,1980,145
6698,11,1980,145
19666,11,1980,145
20279,11,1980,145
19593,11,1980,146
19618,11,1980,146
20200,11,1980,146
6525,11,1980,147
6636,11,1980,148
19717,11,1980,148
6685,11,1980,149
20106,11,1980,149
6527,11,1980,151
6451,11,1980,153
19681,11,1980,156
19938,11,1980,157
7018,11,1980,158
6589,11,1980,162
19630,11,1981,86
6446,11,1981,94
6466,11,1981,94
6616,11,1981,94
19611,11,1981,94
6582,11,1981,95
6463,11,1981,96
6526,11,1981,96
6709,11,1981,96
6712,11,1981,96
19555,11,1981,97
19693,11,1981,97
6528,11,1981,98
6642,11,1981,98
7015,11,1981,98
6461,11,1981,99
6625,11,1981,99
19613,11,1981,99
20133,11,1981,99
6477,11,1981,100
6518,11,1981,100
6589,11,1981,100
20276,11,1981,100
6475,11,1981,101
19673,11,1981,101
6470,11,1981,102
6502,11,1981,102
19550,11,1981,102
19557,11,1981,102
19690,11,1981,102
20162,11,1981,102
20167,11,1981,102
6552,11,1981,103
6597,11,1981,103
19959,11,1981,103
20137,11,1981,103
6550,11,1981,104
6611,11,1981,104
6529,11,1981,105
6536,11,1981,105
6691,11,1981,105
6655,11,1981,106
7012,11,1981,106
19639,11,1981,106
6494,11,1981,107
6498,11,1981,108
6576,11,1981,108
6590,11,1981,108
19912,11,1981,108
6556,11,1981,109
20056,11,1981,110
20074,11,1981,110
6585,11,1981,112
6594,11,1981,112
19691,11,1981,112
6575,11,1981,113
20132,11,1981,113
6482,11,1981,114
6572,11,1981,115
6588,11,1981,115
19646,11,1981,117
19981,11,1981,117
6596,11,1981,118
19618,11,1981,120
19687,11,1981,121
8018,11,1981,122
19590,11,1981,122
20106,11,1981,122
6619,11,1981,123
6507,11,1981,124
6613,11,1981,124
6661,11,1981,125
6473,11,1981,126
6591,11,1981,126
6491,11,1981,127
19911,11,1981,127
6547,11,1981,128
6637,11,1981,128
6500,11,1981,130
6601,11,1981,130
6603,11,1981,130
6689,11,1981,130
19593,11,1981,130
20200,11,1981,131
19685,11,1981,132
6612,11,1981,134
6697,11,1981,134
19576,11,1981,134
6525,11,1981,135
6636,11,1981,135
19697,11,1981,135
19938,11,1981,135
20130,11,1981,135
20152,11,1981,135
6620,11,1981,136
6558,11,1981,137
6584,11,1981,138
6592,11,1981,138
6671,11,1981,139
19574,11,1981,139
6662,11,1981,140
6678,11,1981,140
6695,11,1981,140
6698,11,1981,140
6527,11,1981,143
6685,11,1981,143
19633,11,1981,146
7018,11,1981,148
6452,11,1982,100
19609,11,1982,102
6616,11,1982,106
6535,11,1982,108
6470,11,1982,110
6516,11,1982,110
6446,11,1982,111
6590,11,1982,111
6712,11,1982,111
19613,11,1982,112
20276,11,1982,112
19912,11,1982,114
6526,11,1982,115
19557,11,1982,115
20054,11,1982,115
7012,11,1982,116
20137,11,1982,120
20167,11,1982,120
6461,11,1982,121
6589,11,1982,121
6592,11,1982,121
19687,11,1982,121
19691,11,1982,121
19959,11,1982,121
6463,11,1982,122
6709,11,1982,122
19611,11,1982,122
19639,11,1982,122
6529,11,1982,123
19673,11,1982,123
20162,11,1982,123
6498,11,1982,124
6597,11,1982,124
6449,11,1982,125
6585,11,1982,125
7015,11,1982,125
6625,11,1982,126
6637,11,1982,126
19590,11,1982,126
19981,11,1982,126
6466,11,1982,127
20148,11,1982,127
6528,11,1982,128
6552,11,1982,128
6556,11,1982,130
6584,11,1982,130
6668,11,1982,130
19550,11,1982,130
19911,11,1982,130
6527,11,1982,131
6655,11,1982,131
19633,11,1982,131
6494,11,1982,132
6591,11,1982,132
6619,11,1982,132
6661,11,1982,132
6662,11,1982,132
6686,11,1982,132
20117,11,1982,132
6596,11,1982,133
20106,11,1982,133
6500,11,1982,134
6502,11,1982,134
6549,11,1982,134
6575,11,1982,134
6702,11,1982,134
19946,11,1982,134
6479,11,1982,135
6507,11,1982,135
6558,11,1982,135
6572,11,1982,135
6689,11,1982,135
19685,11,1982,135
19697,11,1982,135
19919,11,1982,135
20132,11,1982,135
6491,11,1982,136
6536,11,1982,136
6588,11,1982,136
6603,11,1982,136
6697,11,1982,136
6691,11,1982,137
20130,11,1982,137
20152,11,1982,137
6601,11,1982,138
19576,11,1982,138
6451,11,1982,139
6525,11,1982,140
6685,11,1982,140
19618,11,1982,140
6671,11,1982,141
20128,11,1982,141
6473,11,1982,142
6695,11,1982,142
6698,11,1982,142
19593,11,1982,143
6678,11,1982,144
19938,11,1982,145
6635,11,1982,149
7018,11,1982,156
20167,11,1983,92
6619,11,1983,94
19585,11,1983,97
6589,11,1983,98
6550,11,1983,102
6616,11,1983,105
19693,11,1983,105
6470,11,1983,108
7012,11,1983,108
20276,11,1983,108
19611,11,1983,109
6449,11,1983,110
6712,11,1983,110
19959,11,1983,110
6461,11,1983,111
6466,11,1983,112
6498,11,1983,112
6502,11,1983,112
6526,11,1983,112
6709,11,1983,112
6446,11,1983,113
6552,11,1983,113
20137,11,1983,113
6585,11,1983,114
6590,11,1983,114
19609,11,1983,114
6479,11,1983,115
6597,11,1983,115
19639,11,1983,115
6494,11,1983,116
6596,11,1983,116
6620,11,1983,116
6625,11,1983,116
6637,11,1983,116
6668,11,1983,116
20162,11,1983,116
6572,11,1983,117
19557,11,1983,117
19633,11,1983,117
19981,11,1983,117
20183,11,1983,117
19590,11,1983,118
6463,11,1983,119
6516,11,1983,120
6547,11,1983,120
6529,11,1983,121
6601,11,1983,121
7018,11,1983,121
20132,11,1983,121
6500,11,1983,122
6603,11,1983,122
6613,11,1983,122
6695,11,1983,122
6698,11,1983,122
6591,11,1983,123
6655,11,1983,123
19654,11,1983,123
19673,11,1983,123
6588,11,1983,124
19576,11,1983,124
6634,11,1983,125
6636,11,1983,125
8018,11,1983,125
19697,11,1983,125
6697,11,1983,126
6671,11,1983,127
19593,11,1983,127
6491,11,1983,128
6549,11,1983,128
6556,11,1983,128
6575,11,1983,128
19946,11,1983,128
20148,11,1983,129
6525,11,1983,130
6527,11,1983,130
6558,11,1983,130
6661,11,1983,130
6662,11,1983,130
6691,11,1983,130
19919,11,1983,130
20056,11,1983,130
20200,11,1983,130
6507,11,1983,132
6592,11,1983,133
6635,11,1983,133
6584,11,1983,134
20130,11,1983,134
6451,11,1983,135
6602,11,1983,135
6702,11,1983,135
6657,11,1983,136
6678,11,1983,136
20106,11,1983,136
6685,11,1983,145
6589,11,1984,98
6550,11,1984,109
6616,11,1984,109
6516,11,1984,111
6528,11,1984,111
6463,11,1984,112
6461,11,1984,114
7012,11,1984,114
19609,11,1984,114
19687,11,1984,114
6446,11,1984,115
6709,11,1984,115
6466,11,1984,116
6712,11,1984,116
19639,11,1984,116
20167,11,1984,116
6498,11,1984,117
6686,11,1984,117
6552,11,1984,118
6449,11,1984,119
6470,11,1984,119
6530,11,1984,119
19611,11,1984,119
6594,11,1984,121
6452,11,1984,122
6502,11,1984,122
6526,11,1984,123
6590,11,1984,123
19981,11,1984,123
6572,11,1984,124
6597,11,1984,124
7015,11,1984,124
20056,11,1984,124
20276,11,1984,124
6673,11,1984,125
19550,11,1984,125
6535,11,1984,126
6585,11,1984,126
20132,11,1984,126
6500,11,1984,127
6556,11,1984,127
19633,11,1984,127
6507,11,1984,128
6602,11,1984,128
6603,11,1984,128
6637,11,1984,128
6479,11,1984,129
6584,11,1984,129
6668,11,1984,130
6591,11,1984,131
20148,11,1984,131
19654,11,1984,132
6529,11,1984,133
6549,11,1984,133
6566,11,1984,133
6588,11,1984,133
19946,11,1984,133
19959,11,1984,133
6620,11,1984,134
6596,11,1984,135
6655,11,1984,136
6661,11,1984,136
6691,11,1984,136
19593,11,1984,136
20200,11,1984,136
6662,11,1984,138
19697,11,1984,138
20128,11,1984,138
6613,11,1984,139
6547,11,1984,140
6592,11,1984,140
6622,11,1984,140
6636,11,1984,140
6695,11,1984,140
6698,11,1984,140
19576,11,1984,140
6451,11,1984,141
6491,11,1984,141
6558,11,1984,141
6575,11,1984,141
6689,11,1984,141
6697,11,1984,141
7018,11,1984,141
6525,11,1984,143
6619,11,1984,143
6635,11,1984,143
6678,11,1984,143
6671,11,1984,146
6702,11,1984,146
6657,11,1984,147
6527,11,1984,151
19919,11,1984,151
6682,11,1984,155
6685,11,1984,160
6590,11,1985,97
6466,11,1985,102
7012,11,1985,105
19611,11,1985,105
19654,11,1985,105
19693,11,1985,105
6616,11,1985,107
7015,11,1985,107
20167,11,1985,107
6712,11,1985,109
6516,11,1985,110
6550,11,1985,110
6446,11,1985,111
6470,11,1985,112
6529,11,1985,112
20278,11,1985,112
6526,11,1985,113
19550,11,1985,113
6449,11,1985,115
6461,11,1985,115
6620,11,1985,115
20276,11,1985,115
6552,11,1985,116
6668,11,1985,116
6498,11,1985,118
6589,11,1985,120
6611,11,1985,121
6709,11,1985,121
6500,11,1985,122
19633,11,1985,122
19981,11,1985,122
20162,11,1985,123
6585,11,1985,124
6597,11,1985,126
6463,11,1985,128
6507,11,1985,128
19959,11,1985,128
6592,11,1985,129
6452,11,1985,130
6575,11,1985,130
6584,11,1985,130
6596,11,1985,130
6655,11,1985,130
6661,11,1985,130
6662,11,1985,130
19593,11,1985,130
19697,11,1985,130
19919,11,1985,130
20132,11,1985,130
6591,11,1985,131
6549,11,1985,132
6558,11,1985,132
6566,11,1985,132
6572,11,1985,132
19946,11,1985,132
6588,11,1985,133
6619,11,1985,133
6622,11,1985,133
6637,11,1985,133
6554,11,1985,134
6603,11,1985,134
6636,11,1985,134
6695,11,1985,134
6698,11,1985,134
6613,11,1985,135
7018,11,1985,135
6602,11,1985,136
6697,11,1985,136
6671,11,1985,137
6494,11,1985,138
6450,11,1985,140
6491,11,1985,140
6527,11,1985,140
6689,11,1985,140
19609,11,1985,140
6556,11,1985,141
6678,11,1985,141
6657,11,1985,142
6525,11,1985,144
6685,11,1985,145
20172,11,1985,145
19611,11,1986,98
19654,11,1986,109
6500,11,1986,110
6516,11,1986,110
6616,11,1986,110
19959,11,1986,110
19981,11,1986,110
6709,11,1986,112
20167,11,1986,112
6470,11,1986,115
6498,11,1986,115
6529,11,1986,115
6446,11,1986,116
6552,11,1986,116
6461,11,1986,117
6463,11,1986,117
6589,11,1986,117
20276,11,1986,117
6449,11,1986,118
6466,11,1986,118
6629,11,1986,118
6668,11,1986,118
20017,11,1986,118
6611,11,1986,119
7012,11,1986,119
20162,11,1986,119
6597,11,1986,120
19593,11,1986,120
6566,11,1986,121
6585,11,1986,121
6619,11,1986,121
6661,11,1986,121
6502,11,1986,122
6591,11,1986,122
6662,11,1986,122
6572,11,1986,123
6451,11,1986,124
6507,11,1986,124
6622,11,1986,124
7015,11,1986,124
6575,11,1986,125
6588,11,1986,125
6603,11,1986,125
6655,11,1986,125
6473,11,1986,126
6558,11,1986,126
6481,11,1986,127
6494,11,1986,127
6671,11,1986,127
6637,11,1986,128
6695,11,1986,129
6698,11,1986,129
6525,11,1986,130
6613,11,1986,130
6685,11,1986,130
6689,11,1986,130
6697,11,1986,130
19609,11,1986,130
6527,11,1986,131
6491,11,1986,132
6450,11,1986,133
6549,11,1986,133
6592,11,1986,133
19946,11,1986,133
6620,11,1986,134
6497,11,1986,135
6556,11,1986,136
6678,11,1986,136
6479,11,1986,137
6657,11,1986,138
6635,11,1986,139
6579,11,1986,145
6584,94,1986,291
6674,11,1987,102
6577,11,1987,103
6712,11,1987,110
6449,11,1987,112
6616,11,1987,112
6461,11,1987,113
6446,11,1987,114
6487,11,1987,115
6466,11,1987,116
6475,11,1987,116
6502,11,1987,116
6522,11,1987,117
6694,11,1987,117
7012,11,1987,117
6637,11,1987,118
6526,11,1987,119
6582,11,1987,119
6614,11,1987,120
6470,11,1987,121
6557,11,1987,121
6572,11,1987,121
6625,11,1987,121
6477,11,1987,122
6529,11,1987,122
6550,11,1987,122
6585,11,1987,122
6655,11,1987,122
7015,11,1987,122
6533,11,1987,123
6556,11,1987,123
6623,11,1987,123
6504,11,1987,124
6552,11,1987,124
6597,11,1987,124
6624,11,1987,124
6691,11,1987,124
6591,11,1987,125
6636,11,1987,125
6452,11,1987,126
6463,11,1987,126
6620,11,1987,126
6662,11,1987,126
6668,11,1987,127
6480,11,1987,128
6498,11,1987,129
6613,11,1987,129
6451,11,1987,130
6457,11,1987,130
6500,11,1987,130
6516,11,1987,130
6661,11,1987,130
6673,11,1987,130
6689,11,1987,130
6697,11,1987,130
6494,11,1987,132
6709,11,1987,132
6575,11,1987,134
6622,11,1987,134
6460,11,1987,135
6479,11,1987,135
6581,11,1987,136
6588,11,1987,136
6507,11,1987,138
6525,11,1987,138
6695,11,1987,138
6698,11,1987,138
6550,86,1987,138
6527,11,1987,139
6603,11,1987,139
6671,11,1987,139
6519,11,1987,140
6584,11,1987,140
6634,11,1987,140
7018,11,1987,140
6661,86,1987,140
6503,11,1987,143
6685,11,1987,144
6558,11,1987,146
6596,86,1987,148
6450,11,1987,149
6491,11,1987,149
6486,11,1987,150
6657,11,1987,152
6678,11,1987,154
6481,11,1987,155
6635,11,1987,156
6645,86,1987,175
6450,86,1987,176
6460,86,1987,180
6597,86,1987,180
6603,86,1987,181
6470,86,1987,186
6623,86,1987,195
6545,86,1987,205
6558,86,1987,206
6527,86,1987,208
6572,86,1987,208
6457,86,1987,209
6671,86,1987,209
6446,86,1987,210
6668,86,1987,212
6658,86,1987,216
6460,94,1987,216
6709,86,1987,226
6487,86,1987,232
6581,86,1987,260
6550,94,1987,260
6480,94,1987,263
6446,94,1987,267
6463,94,1987,267
6529,94,1987,272
6572,94,1987,272
6684,94,1987,273
6709,94,1987,274
6527,94,1987,275
6685,94,1987,276
6613,94,1987,277
6678,94,1987,277
6575,94,1987,278
6597,94,1987,278
6634,94,1987,278
7015,94,1987,278
6502,94,1987,279
6526,94,1987,279
6498,94,1987,281
6511,94,1987,281
6611,94,1987,281
6567,94,1987,282
6591,94,1987,282
6450,94,1987,283
6500,94,1987,283
6503,94,1987,283
6589,94,1987,283
6655,94,1987,284
6545,94,1987,285
6603,94,1987,285
6625,94,1987,285
6689,94,1987,285
6637,94,1987,287
6693,94,1987,287
6451,94,1987,288
6475,94,1987,288
6487,94,1987,288
6494,94,1987,288
6523,94,1987,288
6583,94,1987,288
6616,94,1987,288
6695,94,1987,288
6697,94,1987,288
6698,94,1987,288
7018,94,1987,288
6482,94,1987,289
6479,94,1987,291
6585,94,1987,291
6624,94,1987,291
7012,94,1987,292
6449,94,1987,293
6452,94,1987,293
6470,94,1987,293
6481,94,1987,293
6486,94,1987,293
6522,94,1987,293
6558,94,1987,293
6658,94,1987,293
6662,94,1987,293
6691,94,1987,293
6581,94,1987,294
6596,94,1987,295
6461,94,1987,296
6668,94,1987,296
6623,94,1987,298
6635,94,1987,298
6661,94,1987,298
6694,94,1987,300
6533,94,1987,301
6584,94,1987,302
6507,94,1987,303
6690,94,1987,303
6671,94,1987,306
6457,94,1987,323
6712,94,1987,324
6449,11,1988,99
6461,11,1988,111
6484,11,1988,111
6522,11,1988,111
6589,11,1988,111
6446,11,1988,113
6616,11,1988,114
7012,11,1988,114
6475,11,1988,115
6526,11,1988,115
6709,11,1988,115
6712,11,1988,115
6466,11,1988,116
6582,11,1988,116
6596,11,1988,117
6529,11,1988,118
6547,11,1988,118
6597,11,1988,118
6533,11,1988,119
6457,11,1988,120
6642,11,1988,120
6658,11,1988,120
6452,11,1988,121
6470,11,1988,121
6552,11,1988,121
6487,11,1988,122
6516,11,1988,122
6655,11,1988,122
7015,11,1988,122
6477,11,1988,123
6502,11,1988,123
6572,11,1988,123
6634,11,1988,123
6684,11,1988,123
6694,11,1988,123
6480,11,1988,124
6585,11,1988,124
6629,11,1988,124
6674,11,1988,124
6690,11,1988,124
6581,11,1988,125
6588,11,1988,125
19593,11,1988,125
6591,11,1988,126
6637,11,1988,126
6697,11,1988,126
6525,11,1988,127
6566,11,1988,127
6613,11,1988,127
6623,11,1988,127
6668,11,1988,127
6693,11,1988,127
6498,11,1988,128
6603,11,1988,128
6451,11,1988,129
6620,11,1988,129
6661,11,1988,129
6689,11,1988,129
6494,86,1988,129
6527,11,1988,130
6575,11,1988,130
6460,11,1988,131
6486,11,1988,131
6584,11,1988,131
6619,11,1988,131
6662,11,1988,131
6657,11,1988,133
6479,11,1988,135
6491,11,1988,135
6519,11,1988,135
6558,11,1988,135
7018,11,1988,136
6494,11,1988,137
6685,11,1988,140
6671,11,1988,141
6695,11,1988,141
6698,11,1988,141
6450,11,1988,142
6678,11,1988,142
6503,11,1988,144
6481,11,1988,147
6581,86,1988,147
19593,86,1988,147
6597,86,1988,166
6619,86,1988,167
6629,86,1988,167
6589,86,1988,172
6681,86,1988,177
6533,86,1988,179
6470,86,1988,183
6671,86,1988,184
6623,86,1988,189
6451,86,1988,192
6603,86,1988,192
6566,86,1988,193
6527,86,1988,197
6558,86,1988,202
6695,86,1988,207
6698,86,1988,207
6668,86,1988,210
6709,86,1988,215
6572,86,1988,223
6480,94,1988,254
6502,94,1988,254
6450,86,1988,259
6525,86,1988,264
6657,94,1988,264
6634,94,1988,268
6655,94,1988,268
6523,94,1988,269
6685,94,1988,270
6572,94,1988,271
6684,94,1988,271
6566,94,1988,273
6616,94,1988,273
6460,94,1988,274
6498,94,1988,276
6678,94,1988,276
6558,94,1988,277
6681,94,1988,277
6533,94,1988,278
6503,94,1988,279
6504,94,1988,279
6527,94,1988,279
6689,94,1988,279
6477,94,1988,281
7012,94,1988,283
6473,94,1988,284
6582,94,1988,284
6589,94,1988,284
6619,94,1988,284
6620,94,1988,284
6479,94,1988,286
6487,94,1988,286
6591,94,1988,286
6585,94,1988,287
6668,94,1988,287
6567,94,1988,288
6450,94,1988,289
6452,94,1988,289
6470,94,1988,289
6552,94,1988,289
6671,94,1988,289
7015,94,1988,289
6629,94,1988,290
6451,94,1988,292
6525,94,1988,294
6581,94,1988,294
6613,94,1988,294
6658,94,1988,294
6695,94,1988,294
6697,94,1988,294
6698,94,1988,294
7018,94,1988,294
19593,94,1988,294
6693,94,1988,296
6449,94,1988,298
6526,94,1988,298
6662,94,1988,298
6481,94,1988,299
6584,94,1988,299
6522,94,1988,300
6709,94,1988,300
6597,94,1988,301
6623,94,1988,301
6494,94,1988,302
6690,94,1988,304
6482,94,1988,305
6603,94,1988,305
6661,94,1988,307
6694,94,1988,308
6635,94,1988,310
6690,11,1989,81
6446,11,1989,92
6529,11,1989,93
6526,11,1989,94
6449,11,1989,95
6470,11,1989,95
6489,11,1989,95
6616,11,1989,97
6518,11,1989,98
6522,11,1989,98
6624,11,1989,98
6516,11,1989,100
6533,11,1989,100
6589,11,1989,100
6597,11,1989,100
6611,11,1989,100
7012,11,1989,100
6461,11,1989,101
6674,11,1989,101
6712,11,1989,101
6642,11,1989,102
6477,11,1989,103
6572,11,1989,103
6582,11,1989,103
6552,11,1989,104
6683,11,1989,105
6460,11,1989,106
7015,11,1989,106
6655,11,1989,108
6545,11,1989,109
6452,11,1989,110
6498,11,1989,110
6502,11,1989,110
6620,11,1989,110
6641,11,1989,110
6691,11,1989,110
6596,11,1989,111
6693,11,1989,111
6585,11,1989,114
6689,11,1989,114
6709,11,1989,114
6487,11,1989,115
6634,11,1989,115
6694,11,1989,115
6527,11,1989,117
6575,11,1989,117
6588,11,1989,117
6479,11,1989,118
6668,11,1989,118
6629,11,1989,119
6591,11,1989,120
6480,11,1989,121
6525,11,1989,122
6637,11,1989,123
6697,11,1989,124
6451,11,1989,125
6484,11,1989,125
6613,11,1989,125
6504,11,1989,126
6662,11,1989,126
6486,11,1989,127
6494,11,1989,129
6584,11,1989,129
6671,11,1989,129
6450,11,1989,130
6695,11,1989,130
6491,11,1989,131
6558,11,1989,132
6678,11,1989,135
7018,11,1989,135
6556,11,1989,138
6579,11,1989,140
6603,11,1989,140
6685,11,1989,140
6494,86,1989,140
6503,11,1989,144
6661,11,1989,144
6635,11,1989,145
6481,11,1989,147
6470,86,1989,156
6451,86,1989,161
6629,86,1989,162
6642,86,1989,167
6597,86,1989,168
6545,86,1989,169
6446,86,1989,175
6591,86,1989,177
6529,86,1989,181
6641,86,1989,184
6709,86,1989,184
6450,86,1989,186
6603,86,1989,191
6527,86,1989,194
6558,86,1989,201
6668,86,1989,211
6572,86,1989,215
6487,86,1989,220
6695,86,1989,222
6691,86,1989,227
6446,94,1989,241
6502,94,1989,247
6480,94,1989,248
6642,94,1989,253
6641,94,1989,256
6529,94,1989,257
6634,94,1989,258
6545,94,1989,259
6624,94,1989,260
6637,94,1989,263
6678,94,1989,265
6498,94,1989,268
6523,94,1989,268
6629,94,1989,268
6684,94,1989,270
6572,94,1989,273
6603,94,1989,273
6657,94,1989,273
7015,94,1989,273
6655,94,1989,274
6558,94,1989,276
6596,94,1989,276
6500,94,1989,277
6526,94,1989,277
6504,94,1989,278
6575,94,1989,278
6689,94,1989,278
6452,94,1989,279
6709,94,1989,280
6479,94,1989,281
6552,94,1989,282
6470,94,1989,283
6475,94,1989,283
6691,94,1989,283
6494,94,1989,285
6538,94,1989,285
6567,94,1989,286
6582,94,1989,287
6451,94,1989,288
6481,94,1989,288
6487,94,1989,288
6503,94,1989,288
6584,94,1989,288
6591,94,1989,288
6597,94,1989,288
6611,94,1989,288
6661,94,1989,288
6620,94,1989,289
7012,94,1989,290
6694,94,1989,291
6491,94,1989,292
6449,94,1989,293
6690,94,1989,293
6693,94,1989,293
6695,94,1989,293
6668,94,1989,294
6522,94,1989,297
6527,94,1989,297
6662,94,1989,297
6697,94,1989,297
6450,94,1989,298
6525,94,1989,298
6613,94,1989,298
6466,94,1989,300
7018,94,1989,301
6712,94,1989,302
6589,94,1989,309
6635,94,1989,314
6611,11,1990,84
6446,11,1990,91
6516,11,1990,91
6526,11,1990,91
6538,11,1990,91
6597,11,1990,92
7012,11,1990,92
6449,11,1990,93
6616,11,1990,93
6522,11,1990,94
6470,11,1990,95
6567,11,1990,96
6552,11,1990,98
6709,11,1990,98
6457,11,1990,99
6589,11,1990,100
6712,11,1990,100
6500,11,1990,102
6466,11,1990,107
6582,11,1990,107
6594,11,1990,109
6484,11,1990,110
6585,11,1990,110
6596,11,1990,110
7015,11,1990,110
6477,11,1990,112
6502,86,1990,112
6452,11,1990,115
6498,11,1990,115
6634,11,1990,115
6694,11,1990,115
6684,11,1990,116
6606,11,1990,118
6487,11,1990,119
6480,11,1990,121
6572,11,1990,121
6661,11,1990,121
6668,11,1990,121
6591,11,1990,122
6637,11,1990,122
6502,11,1990,123
6674,11,1990,124
6525,11,1990,125
6613,11,1990,125
6620,11,1990,125
6697,11,1990,125
6545,11,1990,126
6575,11,1990,126
6603,11,1990,126
6662,11,1990,126
6460,11,1990,127
6691,11,1990,127
6566,11,1990,129
6671,11,1990,129
6681,11,1990,129
6685,11,1990,129
6504,11,1990,130
6655,11,1990,130
6527,11,1990,131
6695,11,1990,131
6479,11,1990,132
6481,11,1990,132
6486,11,1990,133
6460,86,1990,134
6451,11,1990,135
6494,11,1990,135
7018,11,1990,135
6494,86,1990,136
6579,11,1990,138
6450,11,1990,139
6556,11,1990,139
6558,11,1990,140
6678,11,1990,140
6689,11,1990,140
6635,11,1990,142
6503,11,1990,145
6480,86,1990,156
6470,86,1990,161
7018,86,1990,161
6597,86,1990,163
6629,86,1990,165
6446,86,1990,170
6487,86,1990,172
6634,86,1990,176
6451,86,1990,179
6545,86,1990,179
6591,86,1990,179
6662,86,1990,179
6620,86,1990,182
6635,86,1990,182
6504,86,1990,191
6527,86,1990,193
6603,86,1990,195
6709,86,1990,199
6566,86,1990,201
6668,86,1990,204
6558,86,1990,206
6572,86,1990,206
6684,94,1990,232
7015,86,1990,233
6446,94,1990,253
6480,94,1990,253
6709,94,1990,254
6498,94,1990,261
6678,94,1990,261
6689,94,1990,263
6552,94,1990,266
6566,94,1990,267
6695,86,1990,268
6523,94,1990,268
6575,94,1990,268
6616,94,1990,268
6634,94,1990,270
6657,94,1990,271
6695,94,1990,272
6482,94,1990,273
6558,94,1990,273
6603,94,1990,273
6545,94,1990,274
6589,94,1990,274
6611,94,1990,274
7012,94,1990,275
6449,94,1990,278
6451,94,1990,278
6596,94,1990,278
6662,94,1990,278
7015,94,1990,278
6479,94,1990,279
6556,94,1990,280
6629,94,1990,281
6503,94,1990,283
6527,94,1990,283
6572,94,1990,283
6661,94,1990,283
6475,94,1990,285
6693,94,1990,285
6452,94,1990,286
6526,94,1990,286
6487,94,1990,287
6582,94,1990,287
6589,86,1990,288
6470,94,1990,288
6525,94,1990,288
6597,94,1990,288
6637,94,1990,288
6655,94,1990,288
