PEP_ID,BBCH,YEAR,DAY
6520,11,1955,120
6543,11,1955,120
6661,11,1955,120
19617,11,1955,120
19640,11,1955,120
19694,11,1955,120
19981,11,1955,120
20046,11,1955,120
20078,11,1955,120
20083,11,1955,120
20165,11,1955,120
20172,11,1955,120
20197,11,1955,120
20272,11,1955,120
6484,11,1955,121
6511,11,1955,121
6588,11,1955,121
6592,11,1955,121
6594,11,1955,121
6622,11,1955,121
6702,11,1955,121
6703,11,1955,121
6707,11,1955,121
19550,11,1955,121
19577,11,1955,121
19591,11,1955,121
19605,11,1955,121
19655,11,1955,121
19665,11,1955,121
19668,11,1955,121
19680,11,1955,121
19695,11,1955,121
19696,11,1955,121
19962,11,1955,121
20006,11,1955,121
20042,11,1955,121
20048,11,1955,121
20109,11,1955,121
20120,11,1955,121
20145,11,1955,121
6500,11,1955,122
6549,11,1955,122
6636,11,1955,122
6705,11,1955,122
19576,11,1955,122
19599,11,1955,122
19635,11,1955,122
19654,11,1955,122
19946,11,1955,122
19986,11,1955,122
20022,11,1955,122
20081,11,1955,122
20096,11,1955,122
20098,11,1955,122
20161,11,1955,122
20254,11,1955,122
6481,11,1955,123
6602,11,1955,123
6610,11,1955,123
19574,11,1955,123
19589,11,1955,123
19619,11,1955,123
20153,11,1955,123
20174,11,1955,123
20291,11,1955,123
6612,11,1955,124
19662,11,1955,124
19978,11,1955,124
19983,11,1955,124
20125,11,1955,124
6502,11,1955,125
6507,11,1955,125
6521,11,1955,125
6558,11,1955,125
6624,11,1955,125
19971,11,1955,125
20119,11,1955,125
20203,11,1955,125
20243,11,1955,125
6597,11,1955,126
6649,11,1955,126
19618,11,1955,126
20011,11,1955,126
20043,11,1955,126
20103,11,1955,126
20175,11,1955,126
20198,11,1955,126
7018,11,1955,127
19913,11,1955,127
6529,11,1955,128
19651,11,1955,128
19917,11,1955,128
20135,11,1955,128
6541,11,1955,130
8018,11,1955,130
19667,11,1955,130
19699,11,1955,130
19893,11,1955,130
20013,11,1955,130
20102,11,1955,131
6604,11,1955,132
6613,11,1955,132
19594,11,1955,132
20021,11,1955,132
20184,11,1955,132
19585,11,1955,133
19592,11,1955,133
6682,11,1955,134
19595,11,1955,135
19598,11,1955,135
19669,11,1955,136
6473,11,1955,137
19967,11,1955,137
19663,11,1955,138
20171,11,1955,138
6579,11,1955,139
6646,11,1955,140
6687,11,1955,141
19949,11,1955,141
19916,11,1955,143
19657,11,1955,145
19993,11,1955,145
20201,11,1955,145
6513,11,1955,149
20017,11,1955,151
6523,11,1955,154
19829,11,1955,156
19973,11,1956,77
6661,11,1956,99
6674,11,1956,101
7014,11,1956,101
20137,11,1956,101
6668,11,1956,103
20187,11,1956,104
8025,11,1956,105
19648,11,1956,105
20116,11,1956,105
6670,11,1956,106
19570,11,1956,106
19676,11,1956,106
20281,11,1956,106
6677,11,1956,107
6707,11,1956,107
19568,11,1956,107
19637,11,1956,107
19781,11,1956,107
6590,11,1956,108
19599,11,1956,108
19693,11,1956,108
19691,11,1956,109
20120,11,1956,109
6584,11,1956,110
19569,11,1956,110
20054,11,1956,110
6558,11,1956,111
6616,11,1956,111
19557,11,1956,111
19587,11,1956,111
19644,11,1956,111
19646,11,1956,111
19657,11,1956,111
19668,11,1956,111
19695,11,1956,111
6511,11,1956,112
6516,11,1956,112
19631,11,1956,112
20078,11,1956,112
6600,11,1956,113
19551,11,1956,113
19606,11,1956,113
19670,11,1956,113
20272,11,1956,113
19575,11,1956,114
19977,11,1956,114
20274,11,1956,114
6449,11,1956,115
19549,11,1956,115
19613,11,1956,115
19629,11,1956,115
19796,11,1956,115
19970,11,1956,115
19981,11,1956,115
20098,11,1956,115
20253,11,1956,115
19579,11,1956,116
19582,11,1956,116
19993,11,1956,116
20015,11,1956,116
20046,11,1956,116
20172,11,1956,116
6603,11,1956,117
19626,11,1956,117
20001,11,1956,117
6502,11,1956,118
19602,11,1956,118
20102,11,1956,118
20197,11,1956,118
6517,11,1956,119
6594,11,1956,119
19594,11,1956,119
19607,11,1956,119
19617,11,1956,119
19635,11,1956,119
19641,11,1956,119
19645,11,1956,119
19665,11,1956,119
19758,11,1956,119
20115,11,1956,119
6543,11,1956,120
6622,11,1956,120
19588,11,1956,120
20029,11,1956,120
20109,11,1956,120
20131,11,1956,120
6451,11,1956,121
6592,11,1956,121
19655,11,1956,121
19967,11,1956,121
19986,11,1956,121
20022,11,1956,121
6529,11,1956,122
19682,11,1956,122
20135,11,1956,122
6470,11,1956,123
6636,11,1956,123
6695,11,1956,123
19574,11,1956,123
19596,11,1956,123
19662,11,1956,123
19680,11,1956,123
19807,11,1956,123
19934,11,1956,123
19971,11,1956,123
20125,11,1956,123
20160,11,1956,123
6532,11,1956,124
19598,11,1956,124
19640,11,1956,124
19672,11,1956,124
19698,11,1956,124
19994,11,1956,124
20081,11,1956,124
20103,11,1956,124
19577,11,1956,125
19595,11,1956,125
19715,11,1956,125
19917,11,1956,125
20012,11,1956,125
20145,11,1956,125
6520,11,1956,126
6602,11,1956,126
19618,11,1956,126
19654,11,1956,126
19893,11,1956,126
20006,11,1956,126
20032,11,1956,126
20083,11,1956,126
20150,11,1956,126
20153,11,1956,126
20165,11,1956,126
6507,11,1956,127
6702,11,1956,127
19562,11,1956,127
19592,11,1956,127
19674,11,1956,127
19689,11,1956,127
20021,11,1956,127
6638,11,1956,128
20043,11,1956,128
20203,11,1956,128
6612,11,1956,129
6682,11,1956,129
19578,11,1956,129
20119,11,1956,129
6649,11,1956,130
6481,11,1956,131
6541,11,1956,131
19589,11,1956,131
19950,11,1956,131
20096,11,1956,131
20254,11,1956,131
6711,11,1956,133
19667,11,1956,133
20291,11,1956,133
6549,11,1956,135
19605,11,1956,135
19946,11,1956,135
6478,11,1956,137
19947,11,1956,138
6579,11,1956,141
6687,11,1956,141
20201,11,1956,143
19965,11,1956,144
6673,11,1956,145
19694,11,1956,146
19829,11,1956,162
19670,11,1957,80
6511,11,1957,82
19977,11,1957,82
19695,11,1957,83
20137,11,1957,83
8025,11,1957,84
20102,11,1957,84
6674,11,1957,86
19635,11,1957,87
19550,11,1957,89
19950,11,1957,89
20272,11,1957,89
7015,11,1957,91
20032,11,1957,91
19648,11,1957,92
19967,11,1957,92
20115,11,1957,92
19557,11,1957,93
19965,11,1957,93
20193,11,1957,93
6675,11,1957,94
8126,11,1957,94
19570,11,1957,94
19617,11,1957,94
19973,11,1957,94
6470,11,1957,95
6590,11,1957,95
6592,11,1957,95
19587,11,1957,95
19631,11,1957,95
19657,11,1957,95
20042,11,1957,95
20174,11,1957,95
20274,11,1957,95
6668,11,1957,96
6677,11,1957,96
20160,11,1957,96
6603,11,1957,97
19558,11,1957,98
19662,11,1957,98
20197,11,1957,98
19691,11,1957,99
19993,11,1957,99
20025,11,1957,99
20150,11,1957,99
6478,11,1957,100
6707,11,1957,100
19602,11,1957,100
19644,11,1957,100
19693,11,1957,100
20015,11,1957,100
20291,11,1957,100
19665,11,1957,101
6535,11,1957,102
6622,11,1957,102
6661,11,1957,102
19577,11,1957,102
19613,11,1957,102
19626,11,1957,102
19674,11,1957,102
19668,11,1957,103
6449,11,1957,104
19654,11,1957,104
20029,11,1957,104
20078,11,1957,104
20145,11,1957,104
20204,11,1957,104
6507,11,1957,105
6516,11,1957,105
6543,11,1957,105
6616,11,1957,105
6686,11,1957,105
6702,11,1957,105
19549,11,1957,105
19551,11,1957,105
19599,11,1957,105
19646,11,1957,105
19747,11,1957,105
20001,11,1957,105
20125,11,1957,105
20131,11,1957,105
6600,11,1957,106
19619,11,1957,106
20046,11,1957,106
19641,11,1957,107
19971,11,1957,107
6451,11,1957,110
6558,11,1957,110
6619,11,1957,110
6636,11,1957,110
6695,11,1957,110
19574,11,1957,110
19582,11,1957,110
19589,11,1957,110
19596,11,1957,110
19607,11,1957,110
19676,11,1957,110
20081,11,1957,110
19978,11,1957,111
6594,11,1957,112
19970,11,1957,112
19981,11,1957,112
20037,11,1957,112
19568,11,1957,113
19680,11,1957,113
20022,11,1957,113
20083,11,1957,113
6502,11,1957,114
6638,11,1957,114
19588,11,1957,114
20012,11,1957,114
20254,11,1957,114
6520,11,1957,115
6532,11,1957,115
6613,11,1957,115
7018,11,1957,115
19629,11,1957,115
19640,11,1957,115
19645,11,1957,115
19672,11,1957,115
19934,11,1957,115
19983,11,1957,115
20103,11,1957,115
19562,11,1957,116
19578,11,1957,116
19605,11,1957,116
19592,11,1957,117
19606,11,1957,117
19689,11,1957,117
6602,11,1957,118
6649,11,1957,118
6705,11,1957,118
20006,11,1957,118
6517,11,1957,120
6584,11,1957,120
6604,11,1957,120
20098,11,1957,120
20120,11,1957,120
20165,11,1957,120
20184,11,1957,120
20203,11,1957,120
20281,11,1957,120
19569,11,1957,121
19669,11,1957,121
20107,11,1957,121
20175,11,1957,121
20198,11,1957,121
6635,11,1957,122
20153,11,1957,122
20179,11,1957,122
19807,11,1957,123
6448,11,1957,124
6481,11,1957,124
6711,11,1957,124
6521,11,1957,125
6612,11,1957,126
19694,11,1957,128
6541,11,1957,130
6588,11,1957,130
6682,11,1957,130
19986,11,1957,130
20178,11,1957,130
20199,11,1957,130
19618,11,1957,131
19575,11,1957,132
19594,11,1957,132
19667,11,1957,132
20251,11,1957,135
20171,11,1957,136
6579,11,1957,140
6549,11,1957,144
19946,11,1957,144
6687,11,1957,145
19755,11,1958,91
6674,11,1958,99
20167,11,1958,100
20281,11,1958,100
19674,11,1958,102
6549,11,1958,103
19698,11,1958,103
19946,11,1958,103
20120,11,1958,105
6616,11,1958,106
20204,11,1958,106
20137,11,1958,108
6535,11,1958,110
6589,11,1958,110
19983,11,1958,110
6511,11,1958,111
19557,11,1958,111
19691,11,1958,111
8025,11,1958,112
19658,11,1958,112
20078,11,1958,112
19648,11,1958,113
6675,11,1958,114
20029,11,1958,114
6600,11,1958,115
19587,11,1958,115
19657,11,1958,115
19776,11,1958,115
19994,11,1958,115
20053,11,1958,115
20172,11,1958,115
19569,11,1958,116
19977,11,1958,116
20272,11,1958,116
19598,11,1958,117
19641,11,1958,117
19693,11,1958,117
19973,11,1958,117
19996,11,1958,117
6541,11,1958,118
6558,11,1958,118
6707,11,1958,118
19611,11,1958,118
19617,11,1958,118
19619,11,1958,118
19631,11,1958,118
19646,11,1958,118
19676,11,1958,118
20054,11,1958,118
6543,11,1958,119
6686,11,1958,119
19575,11,1958,119
20017,11,1958,119
20119,11,1958,119
6590,11,1958,120
6668,11,1958,120
7015,11,1958,120
19679,11,1958,120
19694,11,1958,120
19950,11,1958,120
20007,11,1958,120
20015,11,1958,120
20042,11,1958,120
20081,11,1958,120
20098,11,1958,120
20174,11,1958,120
6516,11,1958,121
6527,11,1958,121
6603,11,1958,121
6670,11,1958,121
6677,11,1958,121
19568,11,1958,121
19582,11,1958,121
19613,11,1958,121
19620,11,1958,121
19940,11,1958,121
20025,11,1958,121
20032,11,1958,121
20046,11,1958,121
20048,11,1958,121
20274,11,1958,121
19577,11,1958,122
19607,11,1958,122
19654,11,1958,122
19665,11,1958,122
19680,11,1958,122
19704,11,1958,122
19763,11,1958,122
19981,11,1958,122
20037,11,1958,122
20115,11,1958,122
20276,11,1958,122
6620,11,1958,123
6637,11,1958,123
19570,11,1958,123
19640,11,1958,123
19668,11,1958,123
19672,11,1958,123
19967,11,1958,123
20022,11,1958,123
20131,11,1958,123
20179,11,1958,123
20202,11,1958,123
6498,11,1958,124
6594,11,1958,124
7017,11,1958,124
19550,11,1958,124
19558,11,1958,124
19689,11,1958,124
19934,11,1958,124
20103,11,1958,124
20165,11,1958,124
20198,11,1958,124
20254,11,1958,124
6451,11,1958,125
6517,11,1958,125
6521,11,1958,125
6529,11,1958,125
6592,11,1958,125
6613,11,1958,125
19589,11,1958,125
19605,11,1958,125
19662,11,1958,125
19986,11,1958,125
20006,11,1958,125
20160,11,1958,125
20197,11,1958,125
6463,11,1958,126
6484,11,1958,126
6507,11,1958,126
6574,11,1958,126
19562,11,1958,126
19629,11,1958,126
19645,11,1958,126
19917,11,1958,126
20125,11,1958,126
6570,11,1958,127
6588,11,1958,127
6635,11,1958,127
19578,11,1958,127
19666,11,1958,127
19971,11,1958,127
20012,11,1958,127
6502,11,1958,128
6506,11,1958,128
6532,11,1958,128
6602,11,1958,128
6649,11,1958,128
7018,11,1958,128
19574,11,1958,128
19599,11,1958,128
19893,11,1958,128
20150,11,1958,128
20175,11,1958,128
20199,11,1958,128
20203,11,1958,128
6612,11,1958,129
6622,11,1958,129
6636,11,1958,129
6661,11,1958,129
6705,11,1958,129
19594,11,1958,129
19600,11,1958,129
6448,11,1958,130
6481,11,1958,130
6520,11,1958,130
6523,11,1958,130
6573,11,1958,130
6584,11,1958,130
6711,11,1958,130
19667,11,1958,130
20001,11,1958,130
20096,11,1958,130
19616,11,1958,131
6682,11,1958,132
19947,11,1958,132
19618,11,1958,133
19927,11,1958,135
19949,11,1958,136
20201,11,1958,139
6579,11,1958,142
19993,11,1958,143
6706,11,1958,146
6463,11,1959,65
6674,11,1959,80
20137,11,1959,84
6511,11,1959,86
19607,11,1959,86
19568,11,1959,87
19693,11,1959,89
19977,11,1959,89
19996,11,1959,89
6590,11,1959,90
8025,11,1959,90
6603,11,1959,91
6616,11,1959,91
6675,11,1959,91
20167,11,1959,91
20098,11,1959,92
20120,11,1959,92
19571,11,1959,93
20053,11,1959,93
20078,11,1959,93
19613,11,1959,94
19648,11,1959,94
19674,11,1959,94
19682,11,1959,94
19710,11,1959,94
20204,11,1959,94
20274,11,1959,94
6543,11,1959,95
6668,11,1959,95
19570,11,1959,95
19580,11,1959,95
19587,11,1959,95
19691,11,1959,95
19917,11,1959,95
20054,11,1959,95
20131,11,1959,95
20174,11,1959,95
6597,11,1959,96
6665,11,1959,96
6669,11,1959,96
19631,11,1959,96
19950,11,1959,96
19973,11,1959,96
20007,11,1959,96
20046,11,1959,97
6589,11,1959,98
6686,11,1959,98
19558,11,1959,98
19704,11,1959,98
20125,11,1959,98
20254,11,1959,98
6451,11,1959,100
6470,11,1959,100
6516,11,1959,100
6569,11,1959,100
6574,11,1959,100
6582,11,1959,100
6592,11,1959,100
6613,11,1959,100
6702,11,1959,100
19569,11,1959,100
19582,11,1959,100
19589,11,1959,100
19605,11,1959,100
19617,11,1959,100
19641,11,1959,100
19644,11,1959,100
19646,11,1959,100
19668,11,1959,100
19967,11,1959,100
20032,11,1959,100
20042,11,1959,100
20150,11,1959,100
6502,11,1959,101
6610,11,1959,101
19606,11,1959,101
19616,11,1959,101
19658,11,1959,101
20027,11,1959,101
19578,11,1959,102
19594,11,1959,102
19640,11,1959,102
19645,11,1959,102
19689,11,1959,102
19981,11,1959,102
20001,11,1959,102
20015,11,1959,102
20037,11,1959,102
20081,11,1959,102
20119,11,1959,102
20160,11,1959,102
6520,11,1959,103
7015,11,1959,103
20006,11,1959,103
20276,11,1959,103
6594,11,1959,104
6602,11,1959,104
6661,11,1959,104
19557,11,1959,104
19574,11,1959,104
19577,11,1959,104
19620,11,1959,104
19662,11,1959,104
19672,11,1959,104
19738,11,1959,104
20022,11,1959,104
20175,11,1959,104
6570,11,1959,105
6573,11,1959,105
7018,11,1959,105
19700,11,1959,105
19934,11,1959,105
19971,11,1959,105
20203,11,1959,105
6498,11,1959,106
6517,11,1959,106
6588,11,1959,107
6624,11,1959,107
6649,11,1959,107
19562,11,1959,107
20103,11,1959,107
6558,11,1959,108
19600,11,1959,108
19619,11,1959,108
19666,11,1959,108
20014,11,1959,108
20246,11,1959,108
6506,11,1959,110
19585,11,1959,110
19665,11,1959,110
19679,11,1959,110
19940,11,1959,110
20096,11,1959,110
20281,11,1959,110
20291,11,1959,110
6584,11,1959,111
19986,11,1959,111
19993,11,1959,111
6612,11,1959,112
6705,11,1959,112
6529,11,1959,114
20172,11,1959,114
6541,11,1959,115
19599,11,1959,115
19611,11,1959,115
19669,11,1959,115
19776,11,1959,115
6619,11,1959,116
20029,11,1959,116
6535,11,1959,117
6500,11,1959,118
19551,11,1959,118
6448,11,1959,120
6711,11,1959,120
19893,11,1959,121
20198,11,1959,121
20190,11,1959,122
20261,11,1959,122
7017,11,1959,124
6521,11,1959,125
19618,11,1959,125
6682,11,1959,128
20199,11,1959,128
6549,11,1959,130
19946,11,1959,130
6513,11,1959,135
6523,11,1959,135
19947,11,1959,135
20201,11,1959,135
6579,11,1959,138
19949,11,1959,139
6635,11,1959,140
6636,11,1959,140
19606,11,1960,80
6461,11,1960,82
20281,11,1960,83
19664,11,1960,86
19684,11,1960,86
6674,11,1960,87
19733,11,1960,87
6526,11,1960,92
19917,11,1960,92
19981,11,1960,92
20025,11,1960,92
20078,11,1960,92
6466,11,1960,93
8025,11,1960,93
6668,11,1960,94
20148,11,1960,94
20284,11,1960,94
19704,11,1960,95
19709,11,1960,95
19977,11,1960,95
20137,11,1960,95
20283,11,1960,95
19613,11,1960,96
19762,11,1960,96
20146,11,1960,96
20286,11,1960,96
19575,11,1960,97
19950,11,1960,97
19614,11,1960,98
20254,11,1960,98
6611,11,1960,99
6619,11,1960,99
19612,11,1960,99
19641,11,1960,99
19973,11,1960,99
20119,11,1960,99
20163,11,1960,99
6653,11,1960,100
6707,11,1960,100
19647,11,1960,100
19657,11,1960,100
6511,11,1960,101
6536,11,1960,101
19587,11,1960,101
19658,11,1960,101
19671,11,1960,101
19728,11,1960,101
20015,11,1960,101
20054,11,1960,101
20073,11,1960,101
20140,11,1960,101
20274,11,1960,101
6563,11,1960,102
19571,11,1960,102
19656,11,1960,102
6517,11,1960,103
6576,11,1960,103
19570,11,1960,103
19668,11,1960,103
19720,11,1960,103
19907,11,1960,103
19974,11,1960,103
20093,11,1960,103
20110,11,1960,103
20272,11,1960,103
6502,11,1960,104
6516,11,1960,104
6686,11,1960,104
19680,11,1960,104
19978,11,1960,104
20077,11,1960,104
20099,11,1960,104
6478,11,1960,105
6520,11,1960,105
6594,11,1960,105
6665,11,1960,105
6669,11,1960,105
19558,11,1960,105
19631,11,1960,105
19645,11,1960,105
19691,11,1960,105
20038,11,1960,105
20046,11,1960,105
20103,11,1960,105
20120,11,1960,105
6597,11,1960,106
19557,11,1960,106
19569,11,1960,106
19580,11,1960,106
19586,11,1960,106
19611,11,1960,106
19617,11,1960,106
19663,11,1960,106
19893,11,1960,106
20070,11,1960,106
20107,11,1960,106
20125,11,1960,106
20127,11,1960,106
20131,11,1960,106
20167,11,1960,106
6451,11,1960,107
6603,11,1960,107
6612,11,1960,107
19591,11,1960,107
19605,11,1960,107
19985,11,1960,107
20007,11,1960,107
20060,11,1960,107
19566,11,1960,108
19622,11,1960,108
7015,11,1960,109
19576,11,1960,109
19582,11,1960,109
19595,11,1960,109
19598,11,1960,109
19619,11,1960,109
19620,11,1960,109
19888,11,1960,109
19996,11,1960,109
20012,11,1960,109
20023,11,1960,109
20036,11,1960,109
20203,11,1960,109
6543,11,1960,110
6574,11,1960,110
6638,11,1960,110
6661,11,1960,110
19551,11,1960,110
19568,11,1960,110
19616,11,1960,110
19665,11,1960,110
19724,11,1960,110
20006,11,1960,110
6470,11,1960,111
6500,11,1960,111
6521,11,1960,111
6589,11,1960,111
6592,11,1960,111
6616,11,1960,111
6622,11,1960,111
6702,11,1960,111
6710,11,1960,111
19577,11,1960,111
19597,11,1960,111
19646,11,1960,111
19652,11,1960,111
19662,11,1960,111
19672,11,1960,111
20021,11,1960,111
20032,11,1960,111
20079,11,1960,111
20150,11,1960,111
20151,11,1960,111
20161,11,1960,111
20204,11,1960,111
20287,11,1960,111
7018,11,1960,112
19588,11,1960,112
19689,11,1960,112
20248,11,1960,112
6498,11,1960,113
6600,11,1960,113
19640,11,1960,113
19852,11,1960,113
19913,11,1960,113
20037,11,1960,113
6535,11,1960,114
6590,11,1960,114
6649,11,1960,114
19607,11,1960,114
6636,11,1960,115
6689,11,1960,115
19562,11,1960,115
19674,11,1960,115
19748,11,1960,115
20014,11,1960,115
20160,11,1960,115
6541,11,1960,116
6573,11,1960,116
19594,11,1960,116
19679,11,1960,116
20096,11,1960,116
20123,11,1960,116
20169,11,1960,116
19578,11,1960,117
19666,11,1960,117
19683,11,1960,117
19776,11,1960,117
19940,11,1960,117
20097,11,1960,117
6529,11,1960,118
20183,11,1960,118
6570,11,1960,119
19648,11,1960,119
20132,11,1960,119
20154,11,1960,119
19643,11,1960,122
20198,11,1960,122
6613,11,1960,123
19599,11,1960,123
19943,11,1960,123
