"prov","year","num.years","years","num.frz","date","lat","long","start","end","risk","Tmin","frz","freezes","frequency"
"50.7 7.16667","1972",42,1,NA,1972-03-24,50.7,7.16667,1972-03-23,1972-03-25,3,2.32,0,0,NA
"50.7 7.16667","1972",42,1,NA,1972-03-25,50.7,7.16667,1972-03-23,1972-03-25,3,-0.32,0,0,NA
"50.7 7.16667","1973",42,1,NA,1973-03-24,50.7,7.16667,1973-03-24,1973-03-31,8,2.9,0,0,NA
"50.7 7.16667","1973",42,1,NA,1973-03-25,50.7,7.16667,1973-03-24,1973-03-31,8,4.28,0,0,NA
"50.7 7.16667","1973",42,1,NA,1973-03-26,50.7,7.16667,1973-03-24,1973-03-31,8,2.23,0,0,NA
"50.7 7.16667","1973",42,1,NA,1973-03-27,50.7,7.16667,1973-03-24,1973-03-31,8,4.51,0,0,NA
"50.7 7.16667","1973",42,1,NA,1973-03-28,50.7,7.16667,1973-03-24,1973-03-31,8,1.75,0,0,NA
"50.7 7.16667","1973",42,1,NA,1973-03-29,50.7,7.16667,1973-03-24,1973-03-31,8,1.41,0,0,NA
"50.7 7.16667","1973",42,1,NA,1973-03-30,50.7,7.16667,1973-03-24,1973-03-31,8,0.06,0,0,NA
"50.7 7.16667","1973",42,1,NA,1973-03-31,50.7,7.16667,1973-03-24,1973-03-31,8,4.08,0,0,NA
"50.7 7.16667","1974",42,1,NA,1974-03-28,50.7,7.16667,1974-03-28,1974-03-31,4,8.95,0,0,NA
"50.7 7.16667","1974",42,1,NA,1974-03-29,50.7,7.16667,1974-03-28,1974-03-31,4,7.59,0,0,NA
"50.7 7.16667","1974",42,1,NA,1974-03-30,50.7,7.16667,1974-03-28,1974-03-31,4,8.66,0,0,NA
"50.7 7.16667","1974",42,1,NA,1974-03-31,50.7,7.16667,1974-03-28,1974-03-31,4,4.29,0,0,NA
"50.7 7.16667","1975",42,1,NA,1975-03-13,50.7,7.16667,1975-03-13,1975-04-10,29,5.33,0,0,NA
"50.7 7.16667","1975",42,1,NA,1975-03-14,50.7,7.16667,1975-03-13,1975-04-10,29,4.06,0,0,NA
"50.7 7.16667","1975",42,1,NA,1975-03-15,50.7,7.16667,1975-03-13,1975-04-10,29,4.19,0,0,NA
"50.7 7.16667","1975",42,1,NA,1975-03-16,50.7,7.16667,1975-03-13,1975-04-10,29,0.79,0,0,NA
"50.7 7.16667","1975",42,1,NA,1975-03-17,50.7,7.16667,1975-03-13,1975-04-10,29,-0.96,0,0,NA
"50.7 7.16667","1975",42,1,NA,1975-03-18,50.7,7.16667,1975-03-13,1975-04-10,29,-2.79,1,0,NA
"50.7 7.16667","1975",42,1,NA,1975-03-19,50.7,7.16667,1975-03-13,1975-04-10,29,0.68,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-03-20,50.7,7.16667,1975-03-13,1975-04-10,29,1,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-03-21,50.7,7.16667,1975-03-13,1975-04-10,29,2.94,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-03-22,50.7,7.16667,1975-03-13,1975-04-10,29,-0.97,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-03-23,50.7,7.16667,1975-03-13,1975-04-10,29,-0.64,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-03-24,50.7,7.16667,1975-03-13,1975-04-10,29,-1.4,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-03-25,50.7,7.16667,1975-03-13,1975-04-10,29,0.21,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-03-26,50.7,7.16667,1975-03-13,1975-04-10,29,0.62,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-03-27,50.7,7.16667,1975-03-13,1975-04-10,29,0.25,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-03-28,50.7,7.16667,1975-03-13,1975-04-10,29,0.23,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-03-29,50.7,7.16667,1975-03-13,1975-04-10,29,-0.03,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-03-30,50.7,7.16667,1975-03-13,1975-04-10,29,0.19,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-03-31,50.7,7.16667,1975-03-13,1975-04-10,29,-1.95,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-04-01,50.7,7.16667,1975-03-13,1975-04-10,29,-1.26,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-04-02,50.7,7.16667,1975-03-13,1975-04-10,29,1.34,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-04-03,50.7,7.16667,1975-03-13,1975-04-10,29,0.62,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-04-04,50.7,7.16667,1975-03-13,1975-04-10,29,0.3,0,1,NA
"50.7 7.16667","1975",42,1,NA,1975-04-05,50.7,7.16667,1975-03-13,1975-04-10,29,-2.48,1,1,NA
"50.7 7.16667","1975",42,1,NA,1975-04-06,50.7,7.16667,1975-03-13,1975-04-10,29,2.16,0,2,NA
"50.7 7.16667","1975",42,1,NA,1975-04-07,50.7,7.16667,1975-03-13,1975-04-10,29,-0.02,0,2,NA
"50.7 7.16667","1975",42,1,NA,1975-04-08,50.7,7.16667,1975-03-13,1975-04-10,29,1.52,0,2,NA
"50.7 7.16667","1975",42,1,NA,1975-04-09,50.7,7.16667,1975-03-13,1975-04-10,29,0.67,0,2,NA
"50.7 7.16667","1975",42,1,NA,1975-04-10,50.7,7.16667,1975-03-13,1975-04-10,29,-0.15,0,2,NA
"50.7 7.16667","1976",42,1,NA,1976-04-03,50.7,7.16667,1976-04-03,1976-04-05,3,5.05,0,0,NA
"50.7 7.16667","1976",42,1,NA,1976-04-04,50.7,7.16667,1976-04-03,1976-04-05,3,4.05,0,0,NA
"50.7 7.16667","1976",42,1,NA,1976-04-05,50.7,7.16667,1976-04-03,1976-04-05,3,2.57,0,0,NA
"50.7 7.16667","1977",42,1,NA,1977-03-22,50.7,7.16667,1977-03-22,1977-04-01,11,2.15,0,0,NA
"50.7 7.16667","1977",42,1,NA,1977-03-23,50.7,7.16667,1977-03-22,1977-04-01,11,2.73,0,0,NA
"50.7 7.16667","1977",42,1,NA,1977-03-24,50.7,7.16667,1977-03-22,1977-04-01,11,6.67,0,0,NA
"50.7 7.16667","1977",42,1,NA,1977-03-25,50.7,7.16667,1977-03-22,1977-04-01,11,7.43,0,0,NA
"50.7 7.16667","1977",42,1,NA,1977-03-26,50.7,7.16667,1977-03-22,1977-04-01,11,6.3,0,0,NA
"50.7 7.16667","1977",42,1,NA,1977-03-27,50.7,7.16667,1977-03-22,1977-04-01,11,8.08,0,0,NA
"50.7 7.16667","1977",42,1,NA,1977-03-28,50.7,7.16667,1977-03-22,1977-04-01,11,-0.09,0,0,NA
"50.7 7.16667","1977",42,1,NA,1977-03-29,50.7,7.16667,1977-03-22,1977-04-01,11,-2.34,1,0,NA
"50.7 7.16667","1977",42,1,NA,1977-03-30,50.7,7.16667,1977-03-22,1977-04-01,11,-5.38,1,1,NA
"50.7 7.16667","1977",42,1,NA,1977-03-31,50.7,7.16667,1977-03-22,1977-04-01,11,-6.25,1,2,NA
"50.7 7.16667","1977",42,1,NA,1977-04-01,50.7,7.16667,1977-03-22,1977-04-01,11,2.03,0,3,NA
"50.7 7.16667","1978",42,1,NA,1978-03-29,50.7,7.16667,1978-03-29,1978-04-08,11,8.75,0,0,NA
"50.7 7.16667","1978",42,1,NA,1978-03-30,50.7,7.16667,1978-03-29,1978-04-08,11,8.65,0,0,NA
"50.7 7.16667","1978",42,1,NA,1978-03-31,50.7,7.16667,1978-03-29,1978-04-08,11,7.4,0,0,NA
"50.7 7.16667","1978",42,1,NA,1978-04-01,50.7,7.16667,1978-03-29,1978-04-08,11,4.22,0,0,NA
"50.7 7.16667","1978",42,1,NA,1978-04-02,50.7,7.16667,1978-03-29,1978-04-08,11,5.26,0,0,NA
"50.7 7.16667","1978",42,1,NA,1978-04-03,50.7,7.16667,1978-03-29,1978-04-08,11,5.46,0,0,NA
"50.7 7.16667","1978",42,1,NA,1978-04-04,50.7,7.16667,1978-03-29,1978-04-08,11,7.24,0,0,NA
"50.7 7.16667","1978",42,1,NA,1978-04-05,50.7,7.16667,1978-03-29,1978-04-08,11,3.65,0,0,NA
"50.7 7.16667","1978",42,1,NA,1978-04-06,50.7,7.16667,1978-03-29,1978-04-08,11,0.01,0,0,NA
"50.7 7.16667","1978",42,1,NA,1978-04-07,50.7,7.16667,1978-03-29,1978-04-08,11,-2.07,0,0,NA
"50.7 7.16667","1978",42,1,NA,1978-04-08,50.7,7.16667,1978-03-29,1978-04-08,11,0.04,0,0,NA
"50.7 7.16667","1979",42,1,NA,1979-04-09,50.7,7.16667,1979-04-09,1979-04-14,6,2.42,0,0,NA
"50.7 7.16667","1979",42,1,NA,1979-04-10,50.7,7.16667,1979-04-09,1979-04-14,6,5.2,0,0,NA
"50.7 7.16667","1979",42,1,NA,1979-04-11,50.7,7.16667,1979-04-09,1979-04-14,6,7.73,0,0,NA
"50.7 7.16667","1979",42,1,NA,1979-04-12,50.7,7.16667,1979-04-09,1979-04-14,6,8.83,0,0,NA
"50.7 7.16667","1979",42,1,NA,1979-04-13,50.7,7.16667,1979-04-09,1979-04-14,6,5.85,0,0,NA
"50.7 7.16667","1979",42,1,NA,1979-04-14,50.7,7.16667,1979-04-09,1979-04-14,6,5.53,0,0,NA
"50.7 7.16667","1980",42,1,NA,1980-04-02,50.7,7.16667,1980-04-02,1980-04-04,3,4.84,0,0,NA
"50.7 7.16667","1980",42,1,NA,1980-04-03,50.7,7.16667,1980-04-02,1980-04-04,3,3.23,0,0,NA
"50.7 7.16667","1980",42,1,NA,1980-04-04,50.7,7.16667,1980-04-02,1980-04-04,3,2.22,0,0,NA
"50.7 7.16667","1981",42,1,NA,1981-03-25,50.7,7.16667,1981-03-25,1981-03-26,2,11.01,0,0,NA
"50.7 7.16667","1981",42,1,NA,1981-03-26,50.7,7.16667,1981-03-25,1981-03-26,2,7.71,0,0,NA
"50.7 7.16667","1982",42,1,NA,1982-04-01,50.7,7.16667,1982-04-01,1982-04-04,4,1.39,0,0,NA
"50.7 7.16667","1982",42,1,NA,1982-04-02,50.7,7.16667,1982-04-01,1982-04-04,4,3.37,0,0,NA
"50.7 7.16667","1982",42,1,NA,1982-04-03,50.7,7.16667,1982-04-01,1982-04-04,4,4.92,0,0,NA
"50.7 7.16667","1982",42,1,NA,1982-04-04,50.7,7.16667,1982-04-01,1982-04-04,4,3.08,0,0,NA
"50.7 7.16667","1983",42,1,NA,1983-04-06,50.7,7.16667,1983-04-06,1983-04-10,5,3.74,0,0,NA
"50.7 7.16667","1983",42,1,NA,1983-04-07,50.7,7.16667,1983-04-06,1983-04-10,5,3.42,0,0,NA
"50.7 7.16667","1983",42,1,NA,1983-04-08,50.7,7.16667,1983-04-06,1983-04-10,5,3.09,0,0,NA
"50.7 7.16667","1983",42,1,NA,1983-04-09,50.7,7.16667,1983-04-06,1983-04-10,5,4.88,0,0,NA
"50.7 7.16667","1983",42,1,NA,1983-04-10,50.7,7.16667,1983-04-06,1983-04-10,5,5.26,0,0,NA
"50.7 7.16667","1984",42,1,NA,1984-04-14,50.7,7.16667,1984-04-14,1984-04-15,2,2.17,0,0,NA
"50.7 7.16667","1984",42,1,NA,1984-04-15,50.7,7.16667,1984-04-14,1984-04-15,2,7.18,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-06,50.7,7.16667,1985-04-06,1985-04-30,25,8.02,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-07,50.7,7.16667,1985-04-06,1985-04-30,25,6.85,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-08,50.7,7.16667,1985-04-06,1985-04-30,25,8.01,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-09,50.7,7.16667,1985-04-06,1985-04-30,25,5.91,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-10,50.7,7.16667,1985-04-06,1985-04-30,25,4.63,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-11,50.7,7.16667,1985-04-06,1985-04-30,25,4.39,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-12,50.7,7.16667,1985-04-06,1985-04-30,25,5.01,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-13,50.7,7.16667,1985-04-06,1985-04-30,25,4.57,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-14,50.7,7.16667,1985-04-06,1985-04-30,25,4.58,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-15,50.7,7.16667,1985-04-06,1985-04-30,25,5.74,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-16,50.7,7.16667,1985-04-06,1985-04-30,25,5.82,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-17,50.7,7.16667,1985-04-06,1985-04-30,25,6.4,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-18,50.7,7.16667,1985-04-06,1985-04-30,25,3.14,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-19,50.7,7.16667,1985-04-06,1985-04-30,25,4.48,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-20,50.7,7.16667,1985-04-06,1985-04-30,25,5.78,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-21,50.7,7.16667,1985-04-06,1985-04-30,25,3.54,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-22,50.7,7.16667,1985-04-06,1985-04-30,25,7.96,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-23,50.7,7.16667,1985-04-06,1985-04-30,25,4.46,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-24,50.7,7.16667,1985-04-06,1985-04-30,25,-0.94,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-25,50.7,7.16667,1985-04-06,1985-04-30,25,1.09,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-26,50.7,7.16667,1985-04-06,1985-04-30,25,-0.85,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-27,50.7,7.16667,1985-04-06,1985-04-30,25,0.71,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-28,50.7,7.16667,1985-04-06,1985-04-30,25,0.63,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-29,50.7,7.16667,1985-04-06,1985-04-30,25,1.85,0,0,NA
"50.7 7.16667","1985",42,1,NA,1985-04-30,50.7,7.16667,1985-04-06,1985-04-30,25,3.73,0,0,NA
"50.7 7.16667","1986",42,1,NA,1986-04-09,50.7,7.16667,1986-04-09,1986-04-09,1,3.74,0,0,NA
"50.7 7.16667","1987",42,1,NA,1987-04-14,50.7,7.16667,1987-04-14,1987-04-14,1,1.02,0,0,NA
"50.7 7.16667","1988",42,1,NA,1988-04-01,50.7,7.16667,1988-04-01,1988-04-01,1,3.97,0,0,NA
"50.7 7.16667","1989",42,1,NA,1989-03-14,50.7,7.16667,1989-03-14,1989-03-14,1,3.23,0,0,NA
"50.7 7.16667","1990",42,1,NA,1990-03-15,50.7,7.16667,1990-03-15,1990-03-15,1,0.94,0,0,NA
"50.7 7.16667","1991",42,1,NA,1991-03-26,50.7,7.16667,1991-03-26,1991-03-26,1,4.48,0,0,NA
"50.7 7.16667","1992",42,1,NA,1992-04-04,50.7,7.16667,1992-04-04,1992-04-04,1,2.17,0,0,NA
"50.7167 9.9","1951",7,1,NA,1951-04-25,50.7167,9.9,1951-04-25,1951-04-25,1,2.96,0,0,NA
"50.7167 9.9","1952",7,1,NA,1952-04-12,50.7167,9.9,1952-04-12,1952-04-12,1,6.71,0,0,NA
"50.7167 9.9","1953",7,1,NA,1953-04-05,50.7167,9.9,1953-04-05,1953-04-05,1,2.75,0,0,NA
"50.7167 9.9","1954",7,1,NA,1954-04-23,50.7167,9.9,1954-04-23,1954-04-23,1,-1.1,0,0,NA
"50.7167 9.9","1956",7,1,NA,1956-04-26,50.7167,9.9,1956-04-26,1956-04-26,1,1.83,0,0,NA
"50.7167 9.9","1957",7,1,NA,1957-04-13,50.7167,9.9,1957-04-13,1957-04-13,1,-2,0,0,NA
"50.7167 9.9","1958",7,1,NA,1958-05-03,50.7167,9.9,1958-05-03,1958-05-03,1,5.36,0,0,NA
"50.717 -4.283","1999",1,1,NA,1999-03-16,50.717,-4.283,1999-03-16,1999-03-16,1,3.74,0,0,NA
"50.733 -2.967","2001",3,1,NA,2001-04-01,50.733,-2.967,2001-04-01,2001-04-01,1,NA,NA,0,NA
"50.733 -2.967","2002",3,1,NA,2002-03-24,50.733,-2.967,2002-03-24,2002-03-24,1,NA,NA,0,NA
"50.733 -2.967","2003",3,1,NA,2003-04-08,50.733,-2.967,2003-04-08,2003-04-08,1,NA,NA,0,NA
"50.7333 7.13333","1951",17,1,NA,1951-04-20,50.7333,7.13333,1951-04-20,1951-04-20,1,3.25,0,0,NA
"50.7333 7.13333","1952",17,1,NA,1952-04-12,50.7333,7.13333,1952-04-12,1952-04-12,1,8.14,0,0,NA
"50.7333 7.13333","1953",17,1,NA,1953-04-07,50.7333,7.13333,1953-04-07,1953-04-07,1,3.14,0,0,NA
"50.7333 7.13333","1954",17,1,NA,1954-04-16,50.7333,7.13333,1954-04-16,1954-04-16,1,1.66,0,0,NA
"50.7333 7.13333","1955",17,1,NA,1955-04-23,50.7333,7.13333,1955-04-23,1955-04-23,1,-0.25,0,0,NA
"50.7333 7.13333","1956",17,1,NA,1956-04-24,50.7333,7.13333,1956-04-24,1956-04-24,1,1.24,0,0,NA
"50.7333 7.13333","1957",17,1,NA,1957-03-24,50.7333,7.13333,1957-03-24,1957-03-24,1,6.72,0,0,NA
"50.7333 7.13333","1958",17,1,NA,1958-04-24,50.7333,7.13333,1958-04-24,1958-04-24,1,1.93,0,0,NA
"50.7333 7.13333","1959",17,1,NA,1959-04-10,50.7333,7.13333,1959-04-10,1959-04-10,1,2.7,0,0,NA
"50.7333 7.13333","1960",17,1,NA,1960-04-05,50.7333,7.13333,1960-04-05,1960-04-05,1,3.73,0,0,NA
"50.7333 7.13333","1961",17,1,NA,1961-03-30,50.7333,7.13333,1961-03-30,1961-03-30,1,7.09,0,0,NA
"50.7333 7.13333","1962",17,1,NA,1962-04-28,50.7333,7.13333,1962-04-28,1962-04-28,1,5.37,0,0,NA
"50.7333 7.13333","1963",17,1,NA,1963-04-17,50.7333,7.13333,1963-04-17,1963-04-17,1,8.36,0,0,NA
"50.7333 7.13333","1964",17,1,NA,1964-04-17,50.7333,7.13333,1964-04-17,1964-04-17,1,11.31,0,0,NA
"50.7333 7.13333","1965",17,1,NA,1965-04-13,50.7333,7.13333,1965-04-13,1965-04-13,1,3.23,0,0,NA
"50.7333 7.13333","1966",17,1,NA,1966-04-13,50.7333,7.13333,1966-04-13,1966-04-13,1,2.57,0,0,NA
"50.7333 7.13333","1967",17,1,NA,1967-04-06,50.7333,7.13333,1967-04-06,1967-04-06,1,1.89,0,0,NA
"50.75 9.71667","1951",5,1,NA,1951-04-22,50.75,9.71667,1951-04-22,1951-04-22,1,-3.53,1,0,NA
"50.75 9.71667","1952",5,1,NA,1952-04-15,50.75,9.71667,1952-04-15,1952-04-15,1,7.37,0,0,NA
"50.75 9.71667","1953",5,1,NA,1953-04-04,50.75,9.71667,1953-04-04,1953-04-04,1,5.34,0,0,NA
"50.75 9.71667","1954",5,1,NA,1954-04-27,50.75,9.71667,1954-04-27,1954-04-27,1,-2.82,1,0,NA
"50.75 9.71667","1955",5,1,NA,1955-04-27,50.75,9.71667,1955-04-27,1955-04-27,1,1.15,0,0,NA
"50.7667 8.81667","1951",6,1,NA,1951-04-12,50.7667,8.81667,1951-04-12,1951-04-12,1,-2.33,1,0,NA
"50.7667 8.81667","1953",6,1,NA,1953-04-04,50.7667,8.81667,1953-04-04,1953-04-04,1,5.16,0,0,NA
"50.7667 8.81667","1954",6,1,NA,1954-04-26,50.7667,8.81667,1954-04-26,1954-04-26,1,3.57,0,0,NA
"50.7667 8.81667","1958",6,1,NA,1958-05-08,50.7667,8.81667,1958-05-08,1958-05-08,1,8.75,0,0,NA
"50.7667 8.81667","1962",6,1,NA,1962-04-23,50.7667,8.81667,1962-04-23,1962-04-23,1,9.19,0,0,NA
"50.7667 8.81667","1963",6,1,NA,1963-04-23,50.7667,8.81667,1963-04-23,1963-04-23,1,1.26,0,0,NA
"50.767 -1.633","2001",3,1,NA,2001-04-04,50.767,-1.633,2001-04-04,2001-04-04,1,6.25,0,0,NA
"50.767 -1.633","2003",3,1,NA,2003-04-01,50.767,-1.633,2003-04-01,2003-04-01,1,1.11,0,0,NA
"50.767 -1.633","2005",3,1,NA,2005-04-11,50.767,-1.633,2005-04-11,2005-04-11,1,3.47,0,0,NA
"50.783 -3.65","1999",5,1,NA,1999-04-04,50.783,-3.65,1999-04-04,1999-04-04,1,9.35,0,0,NA
"50.783 -3.65","2000",5,1,NA,2000-03-31,50.783,-3.65,2000-03-31,2000-03-31,1,2.71,0,0,NA
"50.783 -3.65","2002",5,1,NA,2002-03-27,50.783,-3.65,2002-03-27,2002-03-27,1,1.68,0,0,NA
"50.783 -3.65","2004",5,1,NA,2004-04-11,50.783,-3.65,2004-04-11,2004-04-11,1,5.14,0,0,NA
"50.783 -3.65","2005",5,1,NA,2005-03-27,50.783,-3.65,2005-03-27,2005-03-27,1,6.97,0,0,NA
"50.7833 7.73333","1951",23,1,NA,1951-04-26,50.7833,7.73333,1951-04-26,1951-04-26,1,8.04,0,0,NA
"50.7833 7.73333","1953",23,1,NA,1953-04-04,50.7833,7.73333,1953-04-04,1953-04-04,1,3.95,0,0,NA
"50.7833 7.73333","1954",23,1,NA,1954-04-25,50.7833,7.73333,1954-04-25,1954-04-25,1,2.44,0,0,NA
"50.7833 7.73333","1955",23,1,NA,1955-05-01,50.7833,7.73333,1955-05-01,1955-05-01,1,10.33,0,0,NA
"50.7833 7.73333","1956",23,1,NA,1956-05-03,50.7833,7.73333,1956-05-03,1956-05-03,1,2.19,0,0,NA
"50.7833 7.73333","1957",23,1,NA,1957-04-02,50.7833,7.73333,1957-04-02,1957-04-02,1,2.81,0,0,NA
"50.7833 7.73333","1958",23,1,NA,1958-04-30,50.7833,7.73333,1958-04-30,1958-04-30,1,3.08,0,0,NA
"50.7833 7.73333","1959",23,1,NA,1959-04-04,50.7833,7.73333,1959-04-04,1959-04-04,1,3.87,0,0,NA
"50.7833 7.73333","1960",23,1,NA,1960-04-09,50.7833,7.73333,1960-04-09,1960-04-09,1,6.7,0,0,NA
"50.7833 7.73333","1961",23,1,NA,1961-04-06,50.7833,7.73333,1961-04-06,1961-04-06,1,9.12,0,0,NA
"50.7833 7.73333","1962",23,1,NA,1962-04-25,50.7833,7.73333,1962-04-25,1962-04-25,1,9.62,0,0,NA
"50.7833 7.73333","1963",23,1,NA,1963-04-23,50.7833,7.73333,1963-04-23,1963-04-23,1,3.1,0,0,NA
"50.7833 7.73333","1964",23,1,NA,1964-04-19,50.7833,7.73333,1964-04-19,1964-04-19,1,10.77,0,0,NA
"50.7833 7.73333","1965",23,1,NA,1965-04-28,50.7833,7.73333,1965-04-28,1965-04-28,1,2.71,0,0,NA
"50.7833 7.73333","1966",23,1,NA,1966-04-22,50.7833,7.73333,1966-04-22,1966-04-22,1,1.33,0,0,NA
"50.7833 7.73333","1967",23,1,NA,1967-04-14,50.7833,7.73333,1967-04-14,1967-04-14,1,4.27,0,0,NA
"50.7833 7.73333","1968",23,1,NA,1968-04-16,50.7833,7.73333,1968-04-16,1968-04-16,1,5.38,0,0,NA
"50.7833 7.73333","1969",23,1,NA,1969-04-26,50.7833,7.73333,1969-04-26,1969-04-26,1,8.53,0,0,NA
"50.7833 7.73333","1970",23,1,NA,1970-05-05,50.7833,7.73333,1970-05-05,1970-05-05,1,5.92,0,0,NA
"50.7833 7.73333","1971",23,1,NA,1971-04-17,50.7833,7.73333,1971-04-17,1971-04-17,1,1.99,0,0,NA
"50.7833 7.73333","1972",23,1,NA,1972-04-14,50.7833,7.73333,1972-04-14,1972-04-14,1,1.2,0,0,NA
"50.7833 7.73333","1973",23,1,NA,1973-05-01,50.7833,7.73333,1973-05-01,1973-05-01,1,6.22,0,0,NA
"50.7833 7.73333","1974",23,1,NA,1974-04-07,50.7833,7.73333,1974-04-07,1974-04-07,1,4.22,0,0,NA
"50.8 8.33333","1951",3,1,NA,1951-05-07,50.8,8.33333,1951-05-07,1951-05-07,1,4.69,0,0,NA
"50.8 8.33333","1952",3,1,NA,1952-04-15,50.8,8.33333,1952-04-15,1952-04-15,1,7.84,0,0,NA
"50.8 8.33333","1953",3,1,NA,1953-04-05,50.8,8.33333,1953-04-05,1953-04-05,1,2.07,0,0,NA
"50.8167 8.78333","1951",55,1,NA,1951-05-06,50.8167,8.78333,1951-05-06,1951-05-06,1,2.2,0,0,NA
"50.8167 8.78333","1952",55,1,NA,1952-04-29,50.8167,8.78333,1952-04-29,1952-04-29,1,-0.61,0,0,NA
"50.8167 8.78333","1953",55,1,NA,1953-04-17,50.8167,8.78333,1953-04-17,1953-04-17,1,4.66,0,0,NA
"50.8167 8.78333","1954",55,1,NA,1954-05-12,50.8167,8.78333,1954-05-12,1954-05-12,1,8.21,0,0,NA
"50.8167 8.78333","1955",55,1,NA,1955-04-25,50.8167,8.78333,1955-04-25,1955-04-25,1,-1.72,0,0,NA
"50.8167 8.78333","1956",55,1,NA,1956-05-01,50.8167,8.78333,1956-05-01,1956-05-01,1,1.7,0,0,NA
"50.8167 8.78333","1958",55,1,NA,1958-04-24,50.8167,8.78333,1958-04-24,1958-04-24,1,-2.11,0,0,NA
"50.8167 8.78333","1959",55,1,NA,1959-04-01,50.8167,8.78333,1959-04-01,1959-04-01,1,-0.19,0,0,NA
"50.8167 8.78333","1960",55,1,NA,1960-04-04,50.8167,8.78333,1960-04-04,1960-04-04,1,1.08,0,0,NA
"50.8167 8.78333","1962",55,1,NA,1962-04-10,50.8167,8.78333,1962-04-10,1962-04-10,1,-0.44,0,0,NA
"50.8167 8.78333","1966",55,1,NA,1966-04-18,50.8167,8.78333,1966-04-18,1966-04-18,1,7.86,0,0,NA
"50.8167 8.78333","1967",55,1,NA,1967-04-18,50.8167,8.78333,1967-04-18,1967-04-18,1,3.09,0,0,NA
"50.8167 8.78333","1968",55,1,NA,1968-04-15,50.8167,8.78333,1968-04-15,1968-04-15,1,2.31,0,0,NA
"50.8167 8.78333","1969",55,1,NA,1969-04-25,50.8167,8.78333,1969-04-25,1969-04-25,1,9.77,0,0,NA
"50.8167 8.78333","1970",55,1,NA,1970-04-28,50.8167,8.78333,1970-04-28,1970-04-28,1,2.58,0,0,NA
"50.8167 8.78333","1971",55,1,NA,1971-04-14,50.8167,8.78333,1971-04-14,1971-04-14,1,2.53,0,0,NA
"50.8167 8.78333","1972",55,1,NA,1972-04-09,50.8167,8.78333,1972-04-09,1972-04-09,1,3.13,0,0,NA
"50.8167 8.78333","1973",55,1,NA,1973-04-25,50.8167,8.78333,1973-04-25,1973-04-25,1,4.49,0,0,NA
"50.8167 8.78333","1974",55,1,NA,1974-04-04,50.8167,8.78333,1974-04-04,1974-04-04,1,4.51,0,0,NA
"50.8167 8.78333","1975",55,1,NA,1975-04-24,50.8167,8.78333,1975-04-24,1975-04-24,1,7.69,0,0,NA
"50.8167 8.78333","1976",55,1,NA,1976-04-18,50.8167,8.78333,1976-04-18,1976-04-18,1,2.94,0,0,NA
"50.8167 8.78333","1977",55,1,NA,1977-04-27,50.8167,8.78333,1977-04-27,1977-04-27,1,5.97,0,0,NA
"50.8167 8.78333","1978",55,1,NA,1978-04-24,50.8167,8.78333,1978-04-24,1978-04-24,1,2.61,0,0,NA
